X Y
22.15 -0.158184197071392
22.16 -0.168050219570776
22.17 -0.177899437188248
22.18 -0.187730865010247
22.19 -0.19754351990219
22.2 -0.207336420606759
22.21 -0.21710858784205
22.22 -0.226859044399477
22.23 -0.236586815241515
22.24 -0.246290927599185
22.25 -0.255970411069333
22.26 -0.265624297711686
22.27 -0.275251622145616
22.28 -0.284851421646711
22.29 -0.294422736243014
22.3 -0.303964608811047
22.31 -0.313476085171499
22.32 -0.322956214184666
22.33 -0.332404047845543
22.34 -0.341818641378636
22.35 -0.351199053332442
22.36 -0.360544345673576
22.37 -0.369853583880598
22.38 -0.37912583703744
22.39 -0.388360177926518
22.4 -0.397555683121436
22.41 -0.406711433079334
22.42 -0.415826512232852
22.43 -0.424900009081665
22.44 -0.433931016283655
22.45 -0.442918630745621
22.46 -0.451861953713614
22.47 -0.460760090862782
22.48 -0.469612152386833
22.49 -0.478417253086987
22.5 -0.48717451246051
22.51 -0.495883054788766
22.52 -0.504542009224775
22.53 -0.513150509880315
22.54 -0.521707695912488
22.55 -0.530212711609828
22.56 -0.538664706477846
22.57 -0.547062835324105
22.58 -0.555406258342716
22.59 -0.563694141198327
22.6 -0.571925655109564
22.61 -0.58009997693189
22.62 -0.588216289239942
22.63 -0.596273780409245
22.64 -0.604271644697403
22.65 -0.612209082324649
22.66 -0.620085299553833
22.67 -0.6278995087698
22.68 -0.635650928558135
22.69 -0.643338783783325
22.7 -0.650962305666247
22.71 -0.658520731861072
22.72 -0.666013306531474
22.73 -0.673439280426234
22.74 -0.68079791095415
22.75 -0.688088462258297
22.76 -0.695310205289626
22.77 -0.702462417879847
22.78 -0.709544384813665
22.79 -0.716555397900285
22.8 -0.723494756044245
22.81 -0.730361765315508
22.82 -0.737155739018875
22.83 -0.743875997762634
22.84 -0.75052186952651
22.85 -0.757092689728868
22.86 -0.763587801293159
22.87 -0.770006554713644
22.88 -0.776348308120325
22.89 -0.782612427343152
22.9 -0.788798285975419
22.91 -0.794905265436416
22.92 -0.80093275503329
22.93 -0.806880152022101
22.94 -0.812746861668109
22.95 -0.818532297305235
22.96 -0.824235880394741
22.97 -0.829857040583066
22.98 -0.83539521575888
22.99 -0.840849852109279
23 -0.846220404175171
23.01 -0.851506334905828
23.02 -0.856707115712579
23.03 -0.861822226521681
23.04 -0.866851155826312
23.05 -0.871793400737735
23.06 -0.876648467035575
23.07 -0.881415869217251
23.08 -0.886095130546517
23.09 -0.890685783101136
23.1 -0.895187367819682
23.11 -0.899599434547431
23.12 -0.903921542081392
23.13 -0.908153258214408
23.14 -0.912294159778395
23.15 -0.916343832686648
23.16 -0.920301871975248
23.17 -0.924167881843567
23.18 -0.927941475693838
23.19 -0.931622276169823
23.2 -0.935209915194539
23.21 -0.938704034007076
23.22 -0.942104283198461
23.23 -0.945410322746612
23.24 -0.948621822050328
23.25 -0.951738459962354
23.26 -0.954759924821496
23.27 -0.957685914483787
23.28 -0.960516136352698
23.29 -0.963250307408401
23.3 -0.96588815423607
23.31 -0.968429413053219
23.32 -0.970873829736085
23.33 -0.973221159845036
23.34 -0.975471168649017
23.35 -0.977623631149024
23.36 -0.979678332100598
23.37 -0.98163506603536
23.38 -0.983493637281543
23.39 -0.985253859983574
23.4 -0.986915558120649
23.41 -0.988478565524339
23.42 -0.989942725895205
23.43 -0.991307892818432
23.44 -0.992573929778464
23.45 -0.99374071017266
23.46 -0.994808117323953
23.47 -0.995776044492518
23.48 -0.996644394886445
23.49 -0.997413081671417
23.5 -0.998082027979396
23.51 -0.99865116691631
23.52 -0.999120441568739
23.53 -0.999489805009609
23.54 -0.999759220302883
23.55 -0.999928660507256
23.56 -0.99999810867885
23.57 -0.999967557872905
23.58 -0.999837011144477
23.59 -0.999606481548128
23.6 -0.999275992136628
23.61 -0.998845575958641
23.62 -0.998315276055426
23.63 -0.997685145456533
23.64 -0.996955247174496
23.65 -0.996125654198534
23.66 -0.995196449487255
23.67 -0.994167725960354
23.68 -0.993039586489328
23.69 -0.991812143887183
23.7 -0.990485520897156
23.71 -0.989059850180442
23.72 -0.987535274302924
23.73 -0.985911945720918
23.74 -0.984190026765931
23.75 -0.982369689628423
23.76 -0.980451116340591
23.77 -0.978434498758165
23.78 -0.976320038541222
23.79 -0.974107947134023
23.8 -0.971798445743863
23.81 -0.96939176531896
23.82 -0.966888146525347
23.83 -0.964287839722819
23.84 -0.961591104939891
23.85 -0.958798211847791
23.86 -0.955909439733502
23.87 -0.952925077471828
23.88 -0.94984542349651
23.89 -0.946670785770376
23.9 -0.943401481754554
23.91 -0.940037838376724
23.92 -0.936580191998417
23.93 -0.933028888381392
23.94 -0.929384282653049
23.95 -0.925646739270927
23.96 -0.921816631986246
23.97 -0.917894343806545
23.98 -0.913880266957372
23.99 -0.909774802843068
24 -0.905578362006624
24.01 -0.901291364088624
24.02 -0.89691423778529
24.03 -0.892447420805602
24.04 -0.887891359827539
24.05 -0.883246510453398
24.06 -0.878513337164249
24.07 -0.873692313273476
24.08 -0.868783920879449
24.09 -0.86378865081732
24.1 -0.858707002609929
24.11 -0.853539484417866
24.12 -0.84828661298864
24.13 -0.842948913605019
24.14 -0.837526920032492
24.15 -0.832021174465898
24.16 -0.826432227475208
24.17 -0.82076063795046
24.18 -0.815006973045883
24.19 -0.80917180812317
24.2 -0.803255726693955
24.21 -0.797259320361445
24.22 -0.791183188761282
24.23 -0.785027939501558
24.24 -0.778794188102072
24.25 -0.77248255793277
24.26 -0.766093680151407
24.27 -0.75962819364044
24.28 -0.753086744943127
24.29 -0.746469988198893
24.3 -0.739778585077893
24.31 -0.733013204714866
24.32 -0.726174523642211
24.33 -0.719263225722334
24.34 -0.71228000207927
24.35 -0.705225551029561
24.36 -0.698100578012437
24.37 -0.690905795519258
24.38 -0.683641923022283
24.39 -0.676309686902703
24.4 -0.668909820378022
24.41 -0.661443063428728
24.42 -0.65391016272429
24.43 -0.646311871548506
24.44 -0.638648949724155
24.45 -0.63092216353704
24.46 -0.623132285659336
24.47 -0.615280095072343
24.48 -0.607366376988573
24.49 -0.59939192277324
24.5 -0.591357529865124
24.51 -0.583264001696816
24.52 -0.575112147614392
24.53 -0.566902782796463
24.54 -0.558636728172674
24.55 -0.550314810341594
24.56 -0.541937861488074
24.57 -0.533506719300021
24.58 -0.525022226884623
24.59 -0.516485232684057
24.6 -0.507896590390622
24.61 -0.499257158861397
24.62 -0.490567802032329
24.63 -0.481829388831866
24.64 -0.47304279309404
24.65 -0.464208893471105
24.66 -0.455328573345666
24.67 -0.446402720742328
24.68 -0.43743222823892
24.69 -0.428417992877211
24.7 -0.419360916073231
24.71 -0.410261903527107
24.72 -0.401121865132517
24.73 -0.391941714885678
24.74 -0.382722370793967
24.75 -0.373464754784115
24.76 -0.36416979261
24.77 -0.354838413760101
24.78 -0.345471551364521
24.79 -0.3360701421017
24.8 -0.326635126104722
24.81 -0.317167446867329
24.82 -0.307668051149558
24.83 -0.298137888883058
24.84 -0.288577913076121
24.85 -0.278989079718353
24.86 -0.269372347685107
24.87 -0.259728678641565
24.88 -0.250059036946603
24.89 -0.240364389556324
24.9 -0.230645705927392
24.91 -0.220903957920075
24.92 -0.211140119701049
24.93 -0.201355167646006
24.94 -0.19155008024199
24.95 -0.181725837989578
24.96 -0.171883423304801
24.97 -0.162023820420933
24.98 -0.152148015290038
24.99 -0.142256995484405
25 -0.132351750097773
25.01 -0.122433269646421
25.02 -0.112502545970135
25.03 -0.102560572133
25.04 -0.0926083423241228
25.05 -0.0826468517581827
25.06 -0.0726770965759389
25.07 -0.0627000737446052
25.08 -0.0527167809581432
25.09 -0.0427282165375196
25.1 -0.0327353793308453
25.11 -0.0227392686135209
25.12 -0.012740883988281
25.13 -0.00274122528526309
25.14 0.00725870753800251
25.15 0.0172579144965632
25.16 0.0272553956780523
25.17 0.0372501513426898
25.18 0.0472411820232312
25.19 0.0572274886249414
25.2 0.0672080725254749
25.21 0.077181935674766
25.22 0.0871480806948041
25.23 0.0971055109793995
25.24 0.107053230793818
25.25 0.116990245374364
25.26 0.126915561027868
25.27 0.136828185231028
25.28 0.146727126729692
25.29 0.156611395637951
25.3 0.166480003537159
25.31 0.176331963574747
25.32 0.186166290562916
25.33 0.19598200107717
25.34 0.205778113554631
25.35 0.215553648392221
25.36 0.225307628044596
25.37 0.235039077121926
25.38 0.244747022487405
25.39 0.254430493354594
25.4 0.264088521384473
25.41 0.273720140782282
25.42 0.283324388394116
25.43 0.292900303803211
25.44 0.302446929426011
25.45 0.311963310607903
25.46 0.321448495718706
25.47 0.330901536247807
25.48 0.340321486899038
25.49 0.349707405685178
25.5 0.359058354022168
25.51 0.368373396822974
25.52 0.377651602591071
25.53 0.386892043513621
25.54 0.396093795554225
25.55 0.405255938545354
25.56 0.414377556280341
25.57 0.42345773660501
25.58 0.432495571508901
25.59 0.441490157216051
25.6 0.450440594275389
25.61 0.459345987650663
25.62 0.468205446809962
25.63 0.477018085814746
25.64 0.485783023408466
25.65 0.494499383104663
25.66 0.503166293274627
25.67 0.511782887234572
25.68 0.520348303332274
25.69 0.528861685033268
25.7 0.537322181006472
25.71 0.545728945209345
25.72 0.554081136972468
25.73 0.562377921083628
25.74 0.570618467871327
25.75 0.57880195328775
25.76 0.58692755899118
25.77 0.594994472427813
25.78 0.603001886913033
25.79 0.610949001712059
25.8 0.618835022120039
25.81 0.626659159541501
25.82 0.634420631569221
25.83 0.642118662062468
25.84 0.649752481224603
25.85 0.657321325680078
25.86 0.664824438550747
25.87 0.672261069531583
25.88 0.679630474965678
25.89 0.686931917918637
25.9 0.694164668252245
25.91 0.701328002697493
25.92 0.708421204926913
25.93 0.715443565626186
25.94 0.7223943825651
25.95 0.729272960667749
25.96 0.736078612082059
25.97 0.742810656248555
25.98 0.749468419968435
25.99 0.756051237470873
26 0.762558450479603
26.01 0.76898940827875
26.02 0.775343467777889
26.03 0.78161999357637
26.04 0.78781835802684
26.05 0.793937941298021
26.06 0.799978131436686
26.07 0.805938324428851
26.08 0.811817924260189
26.09 0.81761634297561
26.1 0.823333000738082
26.11 0.828967325886585
26.12 0.834518754993306
26.13 0.839986732919956
26.14 0.845370712873302
26.15 0.850670156459834
26.16 0.855884533739608
26.17 0.861013323279245
26.18 0.86605601220406
26.19 0.871012096249367
26.2 0.875881079810889
26.21 0.88066247599433
26.22 0.885355806664053
26.23 0.889960602490905
26.24 0.89447640299914
26.25 0.898902756612467
26.26 0.903239220699218
26.27 0.907485361616594
26.28 0.911640754754046
26.29 0.915704984575718
26.3 0.91967764466202
26.31 0.923558337750251
26.32 0.927346675774334
26.33 0.931042279903628
26.34 0.934644780580796
26.35 0.938153817558776
26.36 0.94156903993679
26.37 0.944890106195451
26.38 0.948116684230896
26.39 0.951248451388014
26.4 0.954285094492698
26.41 0.957226309883166
26.42 0.960071803440333
26.43 0.962821290617212
26.44 0.965474496467379
26.45 0.968031155672458
26.46 0.97049101256866
26.47 0.972853821172344
26.48 0.97511934520462
26.49 0.977287358114973
26.5 0.979357643103917
26.51 0.98132999314468
26.52 0.9832042110039
26.53 0.984980109261355
26.54 0.986657510328696
26.55 0.988236246467218
26.56 0.98971615980462
26.57 0.991097102350801
26.58 0.99237893601266
26.59 0.993561532607897
26.6 0.994644773877838
26.61 0.995628551499259
26.62 0.996512767095219
26.63 0.997297332244893
26.64 0.997982168492421
26.65 0.998567207354749
26.66 0.999052390328477
26.67 0.999437668895714
26.68 0.999723004528924
26.69 0.99990836869478
26.7 0.999993742857021
26.71 0.999979118478301
26.72 0.999864497021047
26.73 0.999649889947308
26.74 0.999335318717614
26.75 0.998920814788824
26.76 0.998406419610987
26.77 0.997792184623191
26.78 0.997078171248423
26.79 0.996264450887427
26.8 0.995351104911559
26.81 0.994338224654657
26.82 0.993225911403901
26.83 0.992014276389691
26.84 0.990703440774518
26.85 0.98929353564085
26.86 0.987784701978027
26.87 0.986177090668157
26.88 0.984470862471033
26.89 0.98266618800805
26.9 0.980763247745152
26.91 0.978762231974781
26.92 0.976663340796843
26.93 0.97446678409871
26.94 0.97217278153422
26.95 0.969781562501718
26.96 0.967293366121114
26.97 0.964708441209973
26.98 0.962027046258632
26.99 0.959249449404351
27 0.956375928404503
27.01 0.953406770608791
27.02 0.950342272930521
27.03 0.947182741816907
27.04 0.943928493218429
27.05 0.940579852557232
27.06 0.937137154694593
27.07 0.933600743897431
27.08 0.929970973803876
27.09 0.926248207387916
27.1 0.922432816923086
27.11 0.918525183945256
27.12 0.914525699214466
27.13 0.910434762675858
27.14 0.906252783419674
27.15 0.901980179640356
27.16 0.897617378594724
27.17 0.893164816559242
27.18 0.888622938786407
27.19 0.883992199460209
27.2 0.879273061650724
27.21 0.874465997267798
27.22 0.869571487013866
27.23 0.864590020335871
27.24 0.859522095376331
27.25 0.854368218923522
27.26 0.84912890636079
27.27 0.843804681615029
27.28 0.838396077104273
27.29 0.832903633684469
27.3 0.827327900595379
27.31 0.821669435405667
27.32 0.815928803957138
27.33 0.81010658030815
27.34 0.80420334667622
27.35 0.798219693379788
27.36 0.792156218779201
27.37 0.786013529216861
27.38 0.779792238956611
27.39 0.773492970122288
27.4 0.767116352635528
27.41 0.760663024152768
27.42 0.754133630001474
27.43 0.747528823115626
27.44 0.740849263970401
27.45 0.734095620516155
27.46 0.727268568111599
27.47 0.720368789456289
27.48 0.713396974522336
27.49 0.706353820485427
27.5 0.699240031655098
27.51 0.692056319404299
27.52 0.684803402098273
27.53 0.677482005022703
27.54 0.6700928603112
27.55 0.662636706872072
27.56 0.655114290314452
27.57 0.64752636287373
27.58 0.639873683336321
27.59 0.632157016963808
27.6 0.624377135416391
27.61 0.616534816675748
27.62 0.608630844967213
27.63 0.600666010681373
27.64 0.592641110295017
27.65 0.584556946291496
27.66 0.576414327080479
27.67 0.568214066917094
27.68 0.559956985820531
27.69 0.551643909492011
27.7 0.543275669232248
27.71 0.534853101858286
27.72 0.526377049619851
27.73 0.517848360115097
27.74 0.509267886205871
27.75 0.500636485932415
27.76 0.491955022427559
27.77 0.483224363830424
27.78 0.474445383199589
27.79 0.465618958425806
27.8 0.456745972144193
27.81 0.447827311645985
27.82 0.438863868789804
27.83 0.42985653991246
27.84 0.42080622573934
27.85 0.411713831294314
27.86 0.402580265809255
27.87 0.393406442633095
27.88 0.384193279140512
27.89 0.374941696640172
27.9 0.365652620282618
27.91 0.356326978967749
27.92 0.346965705251917
27.93 0.337569735254701
27.94 0.328140008565264
27.95 0.318677468148422
27.96 0.309183060250326
27.97 0.29965773430386
27.98 0.290102442833674
27.99 0.280518141360956
28 0.270905788307869
28.01 0.261266344901702
28.02 0.25160077507877
28.03 0.241910045387993
28.04 0.232195124894272
28.05 0.222456985081553
28.06 0.212696599755707
28.07 0.202914944947134
28.08 0.193112998813159
28.09 0.183291741540233
28.1 0.173452155245892
28.11 0.163595223880573
28.12 0.153721933129191
28.13 0.143833270312601
28.14 0.133930224288837
28.15 0.124013785354252
28.16 0.11408494514448
28.17 0.10414469653526
28.18 0.0941940335431775
28.19 0.0842339512262316
28.2 0.0742654455843613
28.21 0.0642895134598167
28.22 0.0543071524375042
28.23 0.0443193607452001
28.24 0.0343271371537542
28.25 0.0243314808772023
28.26 0.0143333914728353
28.27 0.004333868741269
28.28 -0.00566608737356341
28.29 -0.0156654768843766
28.3 -0.0256632998605595
28.31 -0.0356585565281423
28.32 -0.0456502473697841
28.33 -0.0556373732247342
28.34 -0.0656189353887227
28.35 -0.0755939357138581
28.36 -0.0855613767084132
28.37 -0.095520261636602
28.38 -0.105469594618224
28.39 -0.115408380728278
28.4 -0.125335626096433
28.41 -0.13525033800642
28.42 -0.145151524995319
28.43 -0.155038196952674
28.44 -0.164909365219535
28.45 -0.174764042687295
28.46 -0.184601243896426
28.47 -0.194419985134997
28.48 -0.204219284537075
28.49 -0.213998162180881
28.5 -0.223755640186796
28.51 -0.233490742815159
28.52 -0.243202496563812
28.53 -0.25288993026548
28.54 -0.262552075184859
28.55 -0.272187965115516
28.56 -0.281796636476483
28.57 -0.291377128408629
28.58 -0.300928482870752
28.59 -0.310449744735356
28.6 -0.319939961884198
28.61 -0.329398185303464
28.62 -0.3388234691787
28.63 -0.348214870989367
28.64 -0.357571451603117
28.65 -0.366892275369681
28.66 -0.376176410214448
28.67 -0.385422927731676
28.68 -0.394630903277312
28.69 -0.403799416061482
28.7 -0.41292754924054
28.71 -0.422014390008783
28.72 -0.431059029689699
28.73 -0.440060563826865
28.74 -0.449018092274363
28.75 -0.457930719286811
28.76 -0.466797553608942
28.77 -0.475617708564705
28.78 -0.484390302145962
28.79 -0.493114457100658
28.8 -0.501789301020574
28.81 -0.510413966428545
28.82 -0.518987590865213
28.83 -0.527509316975286
28.84 -0.535978292593249
28.85 -0.544393670828602
28.86 -0.552754610150529
28.87 -0.561060274472071
28.88 -0.569309833233712
28.89 -0.577502461486455
28.9 -0.5856373399743
28.91 -0.593713655216175
28.92 -0.601730599587291
28.93 -0.609687371399885
28.94 -0.617583174983413
28.95 -0.625417220764092
28.96 -0.633188725343875
28.97 -0.640896911578778
28.98 -0.648541008656604
28.99 -0.656120252174013
29 -0.663633884212968
29.01 -0.67108115341653
29.02 -0.67846131506398
29.03 -0.685773631145309
29.04 -0.693017370434997
29.05 -0.700191808565157
29.06 -0.707296228097951
29.07 -0.714329918597345
29.08 -0.721292176700154
29.09 -0.728182306186366
29.1 -0.734999618048778
29.11 -0.74174343056188
29.12 -0.748413069350046
29.13 -0.75500786745495
29.14 -0.761527165402282
29.15 -0.767970311267678
29.16 -0.774336660741918
29.17 -0.780625577195364
29.18 -0.786836431741608
29.19 -0.792968603300374
29.2 -0.799021478659614
29.21 -0.804994452536838
29.22 -0.810886927639633
29.23 -0.816698314725404
29.24 -0.822428032660281
29.25 -0.828075508477245
29.26 -0.833640177433423
29.27 -0.839121483066554
29.28 -0.844518877250646
29.29 -0.849831820250774
29.3 -0.85505978077707
29.31 -0.860202236037836
29.32 -0.865258671791829
29.33 -0.870228582399691
29.34 -0.875111470874499
29.35 -0.879906848931479
29.36 -0.884614237036817
29.37 -0.889233164455629
29.38 -0.893763169299019
29.39 -0.898203798570281
29.4 -0.902554608210187
29.41 -0.906815163141396
29.42 -0.91098503731197
29.43 -0.915063813737963
29.44 -0.919051084545133
29.45 -0.922946451009722
29.46 -0.92674952359833
29.47 -0.930459922006866
29.48 -0.934077275198583
29.49 -0.937601221441175
29.5 -0.941031408342954
29.51 -0.944367492888089
29.52 -0.947609141470905
29.53 -0.950756029929247
29.54 -0.953807843576889
29.55 -0.956764277235012
29.56 -0.959625035262711
29.57 -0.962389831586569
29.58 -0.965058389729257
29.59 -0.967630442837185
29.6 -0.970105733707185
29.61 -0.972484014812233
29.62 -0.974765048326201
29.63 -0.976948606147637
29.64 -0.97903446992258
29.65 -0.981022431066391
29.66 -0.98291229078461
29.67 -0.984703860092842
29.68 -0.986396959835647
29.69 -0.987991420704465
29.7 -0.989487083254535
29.71 -0.99088379792085
29.72 -0.992181425033106
29.73 -0.993379834829675
29.74 -0.994478907470574
29.75 -0.995478533049455
29.76 -0.996378611604595
29.77 -0.997179053128886
29.78 -0.997879777578845
29.79 -0.998480714882609
29.8 -0.998981804946949
29.81 -0.999382997663277
29.82 -0.999684252912655
29.83 -0.999885540569809
29.84 -0.999986840506142
29.85 -0.999988142591743
29.86 -0.999889446696406
29.87 -0.999690762689637
29.88 -0.999392110439673
29.89 -0.998993519811488
29.9 -0.998495030663815
29.91 -0.997896692845151
29.92 -0.99719856618878
29.93 -0.996400720506787
29.94 -0.995503235583074
29.95 -0.994506201165386
29.96 -0.993409716956334
29.97 -0.992213892603425
29.98 -0.990918847688098
29.99 -0.989524711713765
30 -0.988031624092862
30.01 -0.986439734132906
30.02 -0.984749201021568
30.03 -0.982960193810749
30.04 -0.981072891399679
30.05 -0.979087482517028
30.06 -0.977004165702028
30.07 -0.974823149284626
30.08 -0.972544651364645
30.09 -0.970168899789979
30.1 -0.967696132133805
30.11 -0.965126595670829
30.12 -0.962460547352555
30.13 -0.959698253781594
30.14 -0.956839991185
30.15 -0.953886045386651
30.16 -0.950836711778667
30.17 -0.947692295291866
30.18 -0.944453110365277
30.19 -0.941119480914692
30.2 -0.937691740300281
30.21 -0.934170231293246
30.22 -0.930555306041555
30.23 -0.926847326034719
30.24 -0.923046662067649
30.25 -0.919153694203577
30.26 -0.915168811736042
30.27 -0.911092413149974
30.28 -0.90692490608183
30.29 -0.902666707278847
30.3 -0.898318242557355
30.31 -0.893879946760203
30.32 -0.889352263713274
30.33 -0.884735646181096
30.34 -0.88003055582158
30.35 -0.875237463139836
30.36 -0.870356847441141
30.37 -0.865389196782996
30.38 -0.86033500792633
30.39 -0.855194786285812
30.4 -0.849969045879326
30.41 -0.844658309276559
30.42 -0.839263107546742
30.43 -0.833783980205556
30.44 -0.828221475161165
30.45 -0.822576148659443
30.46 -0.81684856522833
30.47 -0.811039297621401
30.48 -0.805148926760571
30.49 -0.799178041678021
30.5 -0.793127239457285
30.51 -0.786997125173538
30.52 -0.780788311833105
30.53 -0.774501420312141
30.54 -0.768137079294563
30.55 -0.761695925209166
30.56 -0.755178602165993
30.57 -0.748585761891918
30.58 -0.741918063665472
30.59 -0.735176174250924
30.6 -0.728360767831593
30.61 -0.721472525942448
30.62 -0.71451213740193
30.63 -0.7074802982431
30.64 -0.700377711644007
30.65 -0.693205087857397
30.66 -0.685963144139672
30.67 -0.678652604679165
30.68 -0.671274200523734
30.69 -0.663828669507642
30.7 -0.65631675617779
30.71 -0.648739211719247
30.72 -0.641096793880149
30.73 -0.633390266895905
30.74 -0.625620401412796
30.75 -0.617787974410896
30.76 -0.609893769126374
30.77 -0.601938574973186
30.78 -0.593923187464111
30.79 -0.585848408131227
30.8 -0.577715044445732
30.81 -0.56952390973722
30.82 -0.561275823112339
30.83 -0.552971609372872
30.84 -0.544612098933279
30.85 -0.536198127737632
30.86 -0.527730537176044
30.87 -0.51921017400051
30.88 -0.510637890240252
30.89 -0.502014543116498
30.9 -0.493340994956775
30.91 -0.484618113108676
30.92 -0.475846769853111
30.93 -0.467027842317101
30.94 -0.458162212386044
30.95 -0.449250766615553
30.96 -0.440294396142771
30.97 -0.431293996597286
30.98 -0.422250468011555
30.99 -0.413164714730893
31 -0.404037645323065
31.01 -0.394870172487398
31.02 -0.385663212963543
31.03 -0.376417687439773
31.04 -0.367134520460943
31.05 -0.357814640336007
31.06 -0.348458979045217
31.07 -0.339068472146906
31.08 -0.329644058683933
31.09 -0.320186681089798
31.1 -0.310697285094372
31.11 -0.301176819629354
31.12 -0.291626236733349
31.13 -0.282046491456695
31.14 -0.27243854176593
31.15 -0.262803348448019
31.16 -0.25314187501427
31.17 -0.243455087603966
31.18 -0.233743954887784
31.19 -0.224009447970896
31.2 -0.214252540295888
31.21 -0.20447420754539
31.22 -0.194675427544532
31.23 -0.184857180163152
31.24 -0.1750204472178
31.25 -0.165166212373579
31.26 -0.155295461045755
31.27 -0.145409180301243
31.28 -0.135508358759871
31.29 -0.12559398649555
31.3 -0.115667054937237
31.31 -0.105728556769819
31.32 -0.0957794858348347
31.33 -0.0858208370310792
31.34 -0.0758536062151413
31.35 -0.0658787901017895
31.36 -0.0558973861643298
31.37 -0.0459103925348312
31.38 -0.0359188079043412
31.39 -0.0259236314229894
31.4 -0.0159258626000982
31.41 -0.00592650120422217
31.42 0.00407345283683915
31.43 0.0140729995360078
31.44 0.0240711389469538
31.45 0.0340668712640608
31.46 0.0440591969224339
31.47 0.0540471166978306
31.48 0.0640296318065932
31.49 0.0740057440055364
31.5 0.0839744556917468
31.51 0.0939347700023701
31.52 0.103885690914268
31.53 0.11382622334365
31.54 0.123755373245548
31.55 0.133672147713255
31.56 0.143575555077583
31.57 0.153464605006046
31.58 0.163338308601898
31.59 0.173195678503002
31.6 0.183035728980588
31.61 0.192857476037802
31.62 0.202659937508129
31.63 0.212442133153585
31.64 0.222203084762764
31.65 0.231941816248635
31.66 0.241657353746162
31.67 0.251348725709698
31.68 0.261014963010116
31.69 0.270655099031749
31.7 0.28026816976902
31.71 0.289853213922873
31.72 0.299409272996878
31.73 0.308935391393087
31.74 0.318430616507605
31.75 0.327893998825826
31.76 0.337324592017413
31.77 0.346721453030898
31.78 0.356083642188016
31.79 0.365410223277647
31.8 0.374700263649462
31.81 0.383952834307161
31.82 0.393167010001385
31.83 0.402341869322251
31.84 0.411476494791465
31.85 0.420569972954099
31.86 0.429621394469908
31.87 0.43862985420429
31.88 0.447594451318772
31.89 0.45651428936112
31.9 0.465388476354959
31.91 0.474216124888981
31.92 0.482996352205697
31.93 0.491728280289684
31.94 0.500411035955418
31.95 0.509043750934561
31.96 0.517625561962815
31.97 0.526155610866226
31.98 0.534633044647009
31.99 0.543057015568857
32 0.551426681241691
32.01 0.559741204705921
32.02 0.567999754516136
32.03 0.576201504824224
32.04 0.584345635461997
32.05 0.592431332023177
32.06 0.600457785944851
32.07 0.608424194588305
32.08 0.616329761319319
32.09 0.624173695587813
32.1 0.631955213006885
32.11 0.639673535431284
32.12 0.6473278910352
32.13 0.654917514389455
32.14 0.66244164653803
32.15 0.669899535073983
32.16 0.677290434214681
32.17 0.68461360487636
32.18 0.691868314748061
32.19 0.699053838364842
32.2 0.706169457180334
32.21 0.713214459638576
32.22 0.720188141245198
32.23 0.727089804637854
32.24 0.733918759655949
32.25 0.740674323409674
32.26 0.747355820348285
32.27 0.753962582327661
32.28 0.760493948677099
32.29 0.766949266265412
32.3 0.773327889566221
32.31 0.779629180722515
32.32 0.785852509610422
32.33 0.791997253902242
32.34 0.798062799128672
32.35 0.804048538740236
32.36 0.809953874167963
32.37 0.815778214883233
32.38 0.821520978456831
32.39 0.827181590617178
32.4 0.83275948530778
32.41 0.838254104743818
32.42 0.843664899467921
32.43 0.848991328405129
32.44 0.854232858916986
32.45 0.859388966854814
32.46 0.864459136612108
32.47 0.869442861176122
32.48 0.874339642178554
32.49 0.879148989945379
32.5 0.883870423545831
32.51 0.888503470840484
32.52 0.893047668528474
32.53 0.897502562193812
32.54 0.901867706350847
32.55 0.906142664488801
32.56 0.910327009115425
32.57 0.914420321799738
32.58 0.918422193213885
32.59 0.922332223174063
32.6 0.926150020680529
32.61 0.929875203956715
32.62 0.9335074004874
32.63 0.937046247055958
32.64 0.940491389780677
32.65 0.943842484150159
32.66 0.947099195057761
32.67 0.950261196835102
32.68 0.95332817328464
32.69 0.956299817711288
32.7 0.95917583295308
32.71 0.961955931410886
32.72 0.964639835077178
32.73 0.967227275563828
32.74 0.96971799412894
32.75 0.972111741702734
32.76 0.974408278912449
32.77 0.976607376106278
32.78 0.978708813376332
32.79 0.980712380580636
32.8 0.98261787736414
32.81 0.984425113178754
32.82 0.9861339073024
32.83 0.987744088857092
32.84 0.989255496826016
32.85 0.990667980069634
32.86 0.991981397340798
32.87 0.993195617298878
32.88 0.994310518522888
32.89 0.995325989523634
32.9 0.996241928754864
32.91 0.997058244623417
32.92 0.997774855498387
32.93 0.998391689719283
32.94 0.998908685603198
32.95 0.999325791450974
32.96 0.999642965552373
32.97 0.999860176190249
32.98 0.999977401643722
32.99 0.999994630190341
33 0.999911860107267
33.01 0.99972909967144
33.02 0.99944636715875
33.03 0.999063690842214
33.04 0.998581108989144
33.05 0.997998669857323
33.06 0.997316431690179
33.07 0.99653446271096
33.08 0.995652841115913
33.09 0.994671655066462
33.1 0.993591002680395
33.11 0.99241099202205
33.12 0.991131741091509
33.13 0.989753377812798
33.14 0.988276040021099
33.15 0.986699875448958
33.16 0.985025041711518
33.17 0.98325170629076
33.18 0.981380046518746
33.19 0.979410249559895
33.2 0.977342512392259
33.21 0.975177041787834
33.22 0.972914054291875
33.23 0.970553776201245
33.24 0.968096443541788
33.25 0.965542302044721
33.26 0.962891607122066
