X,Y,Z
value16268,16268,0.16268
value16269,16269,0.16269
value16270,16270,0.16270
value16271,16271,0.16271
value16272,16272,0.16272
value16273,16273,0.16273
value16274,16274,0.16274
value16275,16275,0.16275
value16276,16276,0.16276
value16277,16277,0.16277
value16278,16278,0.16278
value16279,16279,0.16279
value16280,16280,0.16280
value16281,16281,0.16281
value16282,16282,0.16282
value16283,16283,0.16283
value16284,16284,0.16284
value16285,16285,0.16285
value16286,16286,0.16286
value16287,16287,0.16287
value16288,16288,0.16288
value16289,16289,0.16289
value16290,16290,0.16290
value16291,16291,0.16291
value16292,16292,0.16292
value16293,16293,0.16293
value16294,16294,0.16294
value16295,16295,0.16295
value16296,16296,0.16296
value16297,16297,0.16297
value16298,16298,0.16298
value16299,16299,0.16299
value16300,16300,0.16300
value16301,16301,0.16301
value16302,16302,0.16302
value16303,16303,0.16303
value16304,16304,0.16304
value16305,16305,0.16305
value16306,16306,0.16306
value16307,16307,0.16307
value16308,16308,0.16308
value16309,16309,0.16309
value16310,16310,0.16310
value16311,16311,0.16311
value16312,16312,0.16312
value16313,16313,0.16313
value16314,16314,0.16314
value16315,16315,0.16315
value16316,16316,0.16316
value16317,16317,0.16317
value16318,16318,0.16318
value16319,16319,0.16319
value16320,16320,0.16320
value16321,16321,0.16321
value16322,16322,0.16322
value16323,16323,0.16323
value16324,16324,0.16324
value16325,16325,0.16325
value16326,16326,0.16326
value16327,16327,0.16327
value16328,16328,0.16328
value16329,16329,0.16329
value16330,16330,0.16330
value16331,16331,0.16331
value16332,16332,0.16332
value16333,16333,0.16333
value16334,16334,0.16334
value16335,16335,0.16335
value16336,16336,0.16336
value16337,16337,0.16337
value16338,16338,0.16338
value16339,16339,0.16339
value16340,16340,0.16340
value16341,16341,0.16341
value16342,16342,0.16342
value16343,16343,0.16343
value16344,16344,0.16344
value16345,16345,0.16345
value16346,16346,0.16346
value16347,16347,0.16347
value16348,16348,0.16348
value16349,16349,0.16349
value16350,16350,0.16350
value16351,16351,0.16351
value16352,16352,0.16352
value16353,16353,0.16353
value16354,16354,0.16354
value16355,16355,0.16355
value16356,16356,0.16356
value16357,16357,0.16357
value16358,16358,0.16358
value16359,16359,0.16359
value16360,16360,0.16360
value16361,16361,0.16361
value16362,16362,0.16362
value16363,16363,0.16363
value16364,16364,0.16364
value16365,16365,0.16365
value16366,16366,0.16366
value16367,16367,0.16367
value16368,16368,0.16368
value16369,16369,0.16369
value16370,16370,0.16370
value16371,16371,0.16371
value16372,16372,0.16372
value16373,16373,0.16373
value16374,16374,0.16374
value16375,16375,0.16375
value16376,16376,0.16376
value16377,16377,0.16377
value16378,16378,0.16378
value16379,16379,0.16379
value16380,16380,0.16380
value16381,16381,0.16381
value16382,16382,0.16382
value16383,16383,0.16383
value16384,16384,0.16384
value16385,16385,0.16385
value16386,16386,0.16386
value16387,16387,0.16387
value16388,16388,0.16388
value16389,16389,0.16389
value16390,16390,0.16390
value16391,16391,0.16391
value16392,16392,0.16392
value16393,16393,0.16393
value16394,16394,0.16394
value16395,16395,0.16395
value16396,16396,0.16396
value16397,16397,0.16397
value16398,16398,0.16398
value16399,16399,0.16399
value16400,16400,0.16400
value16401,16401,0.16401
value16402,16402,0.16402
value16403,16403,0.16403
value16404,16404,0.16404
value16405,16405,0.16405
value16406,16406,0.16406
value16407,16407,0.16407
value16408,16408,0.16408
value16409,16409,0.16409
value16410,16410,0.16410
value16411,16411,0.16411
value16412,16412,0.16412
value16413,16413,0.16413
value16414,16414,0.16414
value16415,16415,0.16415
value16416,16416,0.16416
value16417,16417,0.16417
value16418,16418,0.16418
value16419,16419,0.16419
value16420,16420,0.16420
value16421,16421,0.16421
value16422,16422,0.16422
value16423,16423,0.16423
value16424,16424,0.16424
value16425,16425,0.16425
value16426,16426,0.16426
value16427,16427,0.16427
value16428,16428,0.16428
value16429,16429,0.16429
value16430,16430,0.16430
value16431,16431,0.16431
value16432,16432,0.16432
value16433,16433,0.16433
value16434,16434,0.16434
value16435,16435,0.16435
value16436,16436,0.16436
value16437,16437,0.16437
value16438,16438,0.16438
value16439,16439,0.16439
value16440,16440,0.16440
value16441,16441,0.16441
value16442,16442,0.16442
value16443,16443,0.16443
value16444,16444,0.16444
value16445,16445,0.16445
value16446,16446,0.16446
value16447,16447,0.16447
value16448,16448,0.16448
value16449,16449,0.16449
value16450,16450,0.16450
value16451,16451,0.16451
value16452,16452,0.16452
value16453,16453,0.16453
value16454,16454,0.16454
value16455,16455,0.16455
value16456,16456,0.16456
value16457,16457,0.16457
value16458,16458,0.16458
value16459,16459,0.16459
value16460,16460,0.16460
value16461,16461,0.16461
value16462,16462,0.16462
value16463,16463,0.16463
value16464,16464,0.16464
value16465,16465,0.16465
value16466,16466,0.16466
value16467,16467,0.16467
value16468,16468,0.16468
value16469,16469,0.16469
value16470,16470,0.16470
value16471,16471,0.16471
value16472,16472,0.16472
value16473,16473,0.16473
value16474,16474,0.16474
value16475,16475,0.16475
value16476,16476,0.16476
value16477,16477,0.16477
value16478,16478,0.16478
value16479,16479,0.16479
value16480,16480,0.16480
value16481,16481,0.16481
value16482,16482,0.16482
value16483,16483,0.16483
value16484,16484,0.16484
value16485,16485,0.16485
value16486,16486,0.16486
value16487,16487,0.16487
value16488,16488,0.16488
value16489,16489,0.16489
value16490,16490,0.16490
value16491,16491,0.16491
value16492,16492,0.16492
value16493,16493,0.16493
value16494,16494,0.16494
value16495,16495,0.16495
value16496,16496,0.16496
value16497,16497,0.16497
value16498,16498,0.16498
value16499,16499,0.16499
value16500,16500,0.16500
value16501,16501,0.16501
value16502,16502,0.16502
value16503,16503,0.16503
value16504,16504,0.16504
value16505,16505,0.16505
value16506,16506,0.16506
value16507,16507,0.16507
value16508,16508,0.16508
value16509,16509,0.16509
value16510,16510,0.16510
value16511,16511,0.16511
value16512,16512,0.16512
value16513,16513,0.16513
value16514,16514,0.16514
value16515,16515,0.16515
value16516,16516,0.16516
value16517,16517,0.16517
value16518,16518,0.16518
value16519,16519,0.16519
value16520,16520,0.16520
value16521,16521,0.16521
value16522,16522,0.16522
value16523,16523,0.16523
value16524,16524,0.16524
value16525,16525,0.16525
value16526,16526,0.16526
value16527,16527,0.16527
value16528,16528,0.16528
value16529,16529,0.16529
value16530,16530,0.16530
value16531,16531,0.16531
value16532,16532,0.16532
value16533,16533,0.16533
value16534,16534,0.16534
value16535,16535,0.16535
value16536,16536,0.16536
value16537,16537,0.16537
value16538,16538,0.16538
value16539,16539,0.16539
value16540,16540,0.16540
value16541,16541,0.16541
value16542,16542,0.16542
value16543,16543,0.16543
value16544,16544,0.16544
value16545,16545,0.16545
value16546,16546,0.16546
value16547,16547,0.16547
value16548,16548,0.16548
value16549,16549,0.16549
value16550,16550,0.16550
value16551,16551,0.16551
value16552,16552,0.16552
value16553,16553,0.16553
value16554,16554,0.16554
value16555,16555,0.16555
value16556,16556,0.16556
value16557,16557,0.16557
value16558,16558,0.16558
value16559,16559,0.16559
value16560,16560,0.16560
value16561,16561,0.16561
value16562,16562,0.16562
value16563,16563,0.16563
value16564,16564,0.16564
value16565,16565,0.16565
value16566,16566,0.16566
value16567,16567,0.16567
value16568,16568,0.16568
value16569,16569,0.16569
value16570,16570,0.16570
value16571,16571,0.16571
value16572,16572,0.16572
value16573,16573,0.16573
value16574,16574,0.16574
value16575,16575,0.16575
value16576,16576,0.16576
value16577,16577,0.16577
value16578,16578,0.16578
value16579,16579,0.16579
value16580,16580,0.16580
value16581,16581,0.16581
value16582,16582,0.16582
value16583,16583,0.16583
value16584,16584,0.16584
value16585,16585,0.16585
value16586,16586,0.16586
value16587,16587,0.16587
value16588,16588,0.16588
value16589,16589,0.16589
value16590,16590,0.16590
value16591,16591,0.16591
value16592,16592,0.16592
value16593,16593,0.16593
value16594,16594,0.16594
value16595,16595,0.16595
value16596,16596,0.16596
value16597,16597,0.16597
value16598,16598,0.16598
value16599,16599,0.16599
value16600,16600,0.16600
value16601,16601,0.16601
value16602,16602,0.16602
value16603,16603,0.16603
value16604,16604,0.16604
value16605,16605,0.16605
value16606,16606,0.16606
value16607,16607,0.16607
value16608,16608,0.16608
value16609,16609,0.16609
value16610,16610,0.16610
value16611,16611,0.16611
value16612,16612,0.16612
value16613,16613,0.16613
value16614,16614,0.16614
value16615,16615,0.16615
value16616,16616,0.16616
value16617,16617,0.16617
value16618,16618,0.16618
value16619,16619,0.16619
value16620,16620,0.16620
value16621,16621,0.16621
value16622,16622,0.16622
value16623,16623,0.16623
value16624,16624,0.16624
value16625,16625,0.16625
value16626,16626,0.16626
value16627,16627,0.16627
value16628,16628,0.16628
value16629,16629,0.16629
value16630,16630,0.16630
value16631,16631,0.16631
value16632,16632,0.16632
value16633,16633,0.16633
value16634,16634,0.16634
value16635,16635,0.16635
value16636,16636,0.16636
value16637,16637,0.16637
value16638,16638,0.16638
value16639,16639,0.16639
value16640,16640,0.16640
value16641,16641,0.16641
value16642,16642,0.16642
value16643,16643,0.16643
value16644,16644,0.16644
value16645,16645,0.16645
value16646,16646,0.16646
value16647,16647,0.16647
value16648,16648,0.16648
value16649,16649,0.16649
value16650,16650,0.16650
value16651,16651,0.16651
value16652,16652,0.16652
value16653,16653,0.16653
value16654,16654,0.16654
value16655,16655,0.16655
value16656,16656,0.16656
value16657,16657,0.16657
value16658,16658,0.16658
value16659,16659,0.16659
value16660,16660,0.16660
value16661,16661,0.16661
value16662,16662,0.16662
value16663,16663,0.16663
value16664,16664,0.16664
value16665,16665,0.16665
value16666,16666,0.16666
value16667,16667,0.16667
value16668,16668,0.16668
value16669,16669,0.16669
value16670,16670,0.16670
value16671,16671,0.16671
value16672,16672,0.16672
value16673,16673,0.16673
value16674,16674,0.16674
value16675,16675,0.16675
value16676,16676,0.16676
value16677,16677,0.16677
value16678,16678,0.16678
value16679,16679,0.16679
value16680,16680,0.16680
value16681,16681,0.16681
value16682,16682,0.16682
value16683,16683,0.16683
value16684,16684,0.16684
value16685,16685,0.16685
value16686,16686,0.16686
value16687,16687,0.16687
value16688,16688,0.16688
value16689,16689,0.16689
value16690,16690,0.16690
value16691,16691,0.16691
value16692,16692,0.16692
value16693,16693,0.16693
value16694,16694,0.16694
value16695,16695,0.16695
value16696,16696,0.16696
value16697,16697,0.16697
value16698,16698,0.16698
value16699,16699,0.16699
value16700,16700,0.16700
value16701,16701,0.16701
value16702,16702,0.16702
value16703,16703,0.16703
value16704,16704,0.16704
value16705,16705,0.16705
value16706,16706,0.16706
value16707,16707,0.16707
value16708,16708,0.16708
value16709,16709,0.16709
value16710,16710,0.16710
value16711,16711,0.16711
value16712,16712,0.16712
value16713,16713,0.16713
value16714,16714,0.16714
value16715,16715,0.16715
value16716,16716,0.16716
value16717,16717,0.16717
value16718,16718,0.16718
value16719,16719,0.16719
value16720,16720,0.16720
value16721,16721,0.16721
value16722,16722,0.16722
value16723,16723,0.16723
value16724,16724,0.16724
value16725,16725,0.16725
value16726,16726,0.16726
value16727,16727,0.16727
value16728,16728,0.16728
value16729,16729,0.16729
value16730,16730,0.16730
value16731,16731,0.16731
value16732,16732,0.16732
value16733,16733,0.16733
value16734,16734,0.16734
value16735,16735,0.16735
value16736,16736,0.16736
value16737,16737,0.16737
value16738,16738,0.16738
value16739,16739,0.16739
value16740,16740,0.16740
value16741,16741,0.16741
value16742,16742,0.16742
value16743,16743,0.16743
value16744,16744,0.16744
value16745,16745,0.16745
value16746,16746,0.16746
value16747,16747,0.16747
value16748,16748,0.16748
value16749,16749,0.16749
value16750,16750,0.16750
value16751,16751,0.16751
value16752,16752,0.16752
value16753,16753,0.16753
value16754,16754,0.16754
value16755,16755,0.16755
value16756,16756,0.16756
value16757,16757,0.16757
value16758,16758,0.16758
value16759,16759,0.16759
value16760,16760,0.16760
value16761,16761,0.16761
value16762,16762,0.16762
value16763,16763,0.16763
value16764,16764,0.16764
value16765,16765,0.16765
value16766,16766,0.16766
value16767,16767,0.16767
value16768,16768,0.16768
value16769,16769,0.16769
value16770,16770,0.16770
value16771,16771,0.16771
value16772,16772,0.16772
value16773,16773,0.16773
value16774,16774,0.16774
value16775,16775,0.16775
value16776,16776,0.16776
value16777,16777,0.16777
value16778,16778,0.16778
value16779,16779,0.16779
value16780,16780,0.16780
value16781,16781,0.16781
value16782,16782,0.16782
value16783,16783,0.16783
value16784,16784,0.16784
value16785,16785,0.16785
value16786,16786,0.16786
value16787,16787,0.16787
value16788,16788,0.16788
value16789,16789,0.16789
value16790,16790,0.16790
value16791,16791,0.16791
value16792,16792,0.16792
value16793,16793,0.16793
value16794,16794,0.16794
value16795,16795,0.16795
value16796,16796,0.16796
value16797,16797,0.16797
value16798,16798,0.16798
value16799,16799,0.16799
value16800,16800,0.16800
value16801,16801,0.16801
value16802,16802,0.16802
value16803,16803,0.16803
value16804,16804,0.16804
value16805,16805,0.16805
value16806,16806,0.16806
value16807,16807,0.16807
value16808,16808,0.16808
value16809,16809,0.16809
value16810,16810,0.16810
value16811,16811,0.16811
value16812,16812,0.16812
value16813,16813,0.16813
value16814,16814,0.16814
value16815,16815,0.16815
value16816,16816,0.16816
value16817,16817,0.16817
value16818,16818,0.16818
value16819,16819,0.16819
value16820,16820,0.16820
value16821,16821,0.16821
value16822,16822,0.16822
value16823,16823,0.16823
value16824,16824,0.16824
value16825,16825,0.16825
value16826,16826,0.16826
value16827,16827,0.16827
value16828,16828,0.16828
value16829,16829,0.16829
value16830,16830,0.16830
value16831,16831,0.16831
value16832,16832,0.16832
value16833,16833,0.16833
value16834,16834,0.16834
value16835,16835,0.16835
value16836,16836,0.16836
value16837,16837,0.16837
value16838,16838,0.16838
value16839,16839,0.16839
value16840,16840,0.16840
value16841,16841,0.16841
value16842,16842,0.16842
value16843,16843,0.16843
value16844,16844,0.16844
value16845,16845,0.16845
value16846,16846,0.16846
value16847,16847,0.16847
value16848,16848,0.16848
value16849,16849,0.16849
value16850,16850,0.16850
value16851,16851,0.16851
value16852,16852,0.16852
value16853,16853,0.16853
value16854,16854,0.16854
value16855,16855,0.16855
value16856,16856,0.16856
value16857,16857,0.16857
value16858,16858,0.16858
value16859,16859,0.16859
value16860,16860,0.16860
value16861,16861,0.16861
value16862,16862,0.16862
value16863,16863,0.16863
value16864,16864,0.16864
value16865,16865,0.16865
value16866,16866,0.16866
value16867,16867,0.16867
value16868,16868,0.16868
value16869,16869,0.16869
value16870,16870,0.16870
value16871,16871,0.16871
value16872,16872,0.16872
value16873,16873,0.16873
value16874,16874,0.16874
value16875,16875,0.16875
value16876,16876,0.16876
value16877,16877,0.16877
value16878,16878,0.16878
value16879,16879,0.16879
value16880,16880,0.16880
value16881,16881,0.16881
value16882,16882,0.16882
value16883,16883,0.16883
value16884,16884,0.16884
value16885,16885,0.16885
value16886,16886,0.16886
value16887,16887,0.16887
value16888,16888,0.16888
value16889,16889,0.16889
value16890,16890,0.16890
value16891,16891,0.16891
value16892,16892,0.16892
value16893,16893,0.16893
value16894,16894,0.16894
value16895,16895,0.16895
value16896,16896,0.16896
value16897,16897,0.16897
value16898,16898,0.16898
value16899,16899,0.16899
value16900,16900,0.16900
value16901,16901,0.16901
value16902,16902,0.16902
value16903,16903,0.16903
value16904,16904,0.16904
value16905,16905,0.16905
value16906,16906,0.16906
value16907,16907,0.16907
value16908,16908,0.16908
value16909,16909,0.16909
value16910,16910,0.16910
value16911,16911,0.16911
value16912,16912,0.16912
value16913,16913,0.16913
value16914,16914,0.16914
value16915,16915,0.16915
value16916,16916,0.16916
value16917,16917,0.16917
value16918,16918,0.16918
value16919,16919,0.16919
value16920,16920,0.16920
value16921,16921,0.16921
value16922,16922,0.16922
value16923,16923,0.16923
value16924,16924,0.16924
value16925,16925,0.16925
value16926,16926,0.16926
value16927,16927,0.16927
value16928,16928,0.16928
value16929,16929,0.16929
value16930,16930,0.16930
value16931,16931,0.16931
value16932,16932,0.16932
value16933,16933,0.16933
value16934,16934,0.16934
value16935,16935,0.16935
value16936,16936,0.16936
value16937,16937,0.16937
value16938,16938,0.16938
value16939,16939,0.16939
value16940,16940,0.16940
value16941,16941,0.16941
value16942,16942,0.16942
value16943,16943,0.16943
value16944,16944,0.16944
value16945,16945,0.16945
value16946,16946,0.16946
value16947,16947,0.16947
value16948,16948,0.16948
value16949,16949,0.16949
value16950,16950,0.16950
value16951,16951,0.16951
value16952,16952,0.16952
value16953,16953,0.16953
value16954,16954,0.16954
value16955,16955,0.16955
value16956,16956,0.16956
value16957,16957,0.16957
value16958,16958,0.16958
value16959,16959,0.16959
value16960,16960,0.16960
value16961,16961,0.16961
value16962,16962,0.16962
value16963,16963,0.16963
value16964,16964,0.16964
value16965,16965,0.16965
value16966,16966,0.16966
value16967,16967,0.16967
value16968,16968,0.16968
value16969,16969,0.16969
value16970,16970,0.16970
value16971,16971,0.16971
value16972,16972,0.16972
value16973,16973,0.16973
value16974,16974,0.16974
value16975,16975,0.16975
value16976,16976,0.16976
value16977,16977,0.16977
value16978,16978,0.16978
value16979,16979,0.16979
value16980,16980,0.16980
value16981,16981,0.16981
value16982,16982,0.16982
value16983,16983,0.16983
value16984,16984,0.16984
value16985,16985,0.16985
value16986,16986,0.16986
value16987,16987,0.16987
value16988,16988,0.16988
value16989,16989,0.16989
value16990,16990,0.16990
value16991,16991,0.16991
value16992,16992,0.16992
value16993,16993,0.16993
value16994,16994,0.16994
value16995,16995,0.16995
value16996,16996,0.16996
value16997,16997,0.16997
value16998,16998,0.16998
value16999,16999,0.16999
value17000,17000,0.17000
value17001,17001,0.17001
value17002,17002,0.17002
value17003,17003,0.17003
value17004,17004,0.17004
value17005,17005,0.17005
value17006,17006,0.17006
value17007,17007,0.17007
value17008,17008,0.17008
value17009,17009,0.17009
value17010,17010,0.17010
value17011,17011,0.17011
value17012,17012,0.17012
value17013,17013,0.17013
value17014,17014,0.17014
value17015,17015,0.17015
value17016,17016,0.17016
value17017,17017,0.17017
value17018,17018,0.17018
value17019,17019,0.17019
value17020,17020,0.17020
value17021,17021,0.17021
value17022,17022,0.17022
value17023,17023,0.17023
value17024,17024,0.17024
value17025,17025,0.17025
value17026,17026,0.17026
value17027,17027,0.17027
value17028,17028,0.17028
value17029,17029,0.17029
value17030,17030,0.17030
value17031,17031,0.17031
value17032,17032,0.17032
value17033,17033,0.17033
value17034,17034,0.17034
value17035,17035,0.17035
value17036,17036,0.17036
value17037,17037,0.17037
value17038,17038,0.17038
value17039,17039,0.17039
value17040,17040,0.17040
value17041,17041,0.17041
value17042,17042,0.17042
value17043,17043,0.17043
value17044,17044,0.17044
value17045,17045,0.17045
value17046,17046,0.17046
value17047,17047,0.17047
value17048,17048,0.17048
value17049,17049,0.17049
value17050,17050,0.17050
value17051,17051,0.17051
value17052,17052,0.17052
value17053,17053,0.17053
value17054,17054,0.17054
value17055,17055,0.17055
value17056,17056,0.17056
value17057,17057,0.17057
value17058,17058,0.17058
value17059,17059,0.17059
value17060,17060,0.17060
value17061,17061,0.17061
value17062,17062,0.17062
value17063,17063,0.17063
value17064,17064,0.17064
value17065,17065,0.17065
value17066,17066,0.17066
value17067,17067,0.17067
value17068,17068,0.17068
value17069,17069,0.17069
value17070,17070,0.17070
value17071,17071,0.17071
value17072,17072,0.17072
value17073,17073,0.17073
value17074,17074,0.17074
value17075,17075,0.17075
value17076,17076,0.17076
value17077,17077,0.17077
value17078,17078,0.17078
value17079,17079,0.17079
value17080,17080,0.17080
value17081,17081,0.17081
value17082,17082,0.17082
value17083,17083,0.17083
value17084,17084,0.17084
value17085,17085,0.17085
value17086,17086,0.17086
value17087,17087,0.17087
value17088,17088,0.17088
value17089,17089,0.17089
value17090,17090,0.17090
value17091,17091,0.17091
value17092,17092,0.17092
value17093,17093,0.17093
value17094,17094,0.17094
value17095,17095,0.17095
value17096,17096,0.17096
value17097,17097,0.17097
value17098,17098,0.17098
value17099,17099,0.17099
value17100,17100,0.17100
value17101,17101,0.17101
value17102,17102,0.17102
value17103,17103,0.17103
value17104,17104,0.17104
value17105,17105,0.17105
value17106,17106,0.17106
value17107,17107,0.17107
value17108,17108,0.17108
value17109,17109,0.17109
value17110,17110,0.17110
value17111,17111,0.17111
value17112,17112,0.17112
value17113,17113,0.17113
value17114,17114,0.17114
value17115,17115,0.17115
value17116,17116,0.17116
value17117,17117,0.17117
value17118,17118,0.17118
value17119,17119,0.17119
value17120,17120,0.17120
value17121,17121,0.17121
value17122,17122,0.17122
value17123,17123,0.17123
value17124,17124,0.17124
value17125,17125,0.17125
value17126,17126,0.17126
value17127,17127,0.17127
value17128,17128,0.17128
value17129,17129,0.17129
value17130,17130,0.17130
value17131,17131,0.17131
value17132,17132,0.17132
value17133,17133,0.17133
value17134,17134,0.17134
value17135,17135,0.17135
value17136,17136,0.17136
value17137,17137,0.17137
value17138,17138,0.17138
value17139,17139,0.17139
value17140,17140,0.17140
value17141,17141,0.17141
value17142,17142,0.17142
value17143,17143,0.17143
value17144,17144,0.17144
value17145,17145,0.17145
value17146,17146,0.17146
value17147,17147,0.17147
value17148,17148,0.17148
value17149,17149,0.17149
value17150,17150,0.17150
value17151,17151,0.17151
value17152,17152,0.17152
value17153,17153,0.17153
value17154,17154,0.17154
value17155,17155,0.17155
value17156,17156,0.17156
value17157,17157,0.17157
value17158,17158,0.17158
value17159,17159,0.17159
value17160,17160,0.17160
value17161,17161,0.17161
value17162,17162,0.17162
value17163,17163,0.17163
value17164,17164,0.17164
value17165,17165,0.17165
value17166,17166,0.17166
value17167,17167,0.17167
value17168,17168,0.17168
value17169,17169,0.17169
value17170,17170,0.17170
value17171,17171,0.17171
value17172,17172,0.17172
value17173,17173,0.17173
value17174,17174,0.17174
value17175,17175,0.17175
value17176,17176,0.17176
value17177,17177,0.17177
value17178,17178,0.17178
value17179,17179,0.17179
value17180,17180,0.17180
value17181,17181,0.17181
value17182,17182,0.17182
value17183,17183,0.17183
value17184,17184,0.17184
value17185,17185,0.17185
value17186,17186,0.17186
value17187,17187,0.17187
value17188,17188,0.17188
value17189,17189,0.17189
value17190,17190,0.17190
value17191,17191,0.17191
value17192,17192,0.17192
value17193,17193,0.17193
value17194,17194,0.17194
value17195,17195,0.17195
value17196,17196,0.17196
value17197,17197,0.17197
value17198,17198,0.17198
value17199,17199,0.17199
value17200,17200,0.17200
value17201,17201,0.17201
value17202,17202,0.17202
value17203,17203,0.17203
value17204,17204,0.17204
value17205,17205,0.17205
value17206,17206,0.17206
value17207,17207,0.17207
value17208,17208,0.17208
value17209,17209,0.17209
value17210,17210,0.17210
value17211,17211,0.17211
value17212,17212,0.17212
value17213,17213,0.17213
value17214,17214,0.17214
value17215,17215,0.17215
value17216,17216,0.17216
value17217,17217,0.17217
value17218,17218,0.17218
value17219,17219,0.17219
value17220,17220,0.17220
value17221,17221,0.17221
value17222,17222,0.17222
value17223,17223,0.17223
value17224,17224,0.17224
value17225,17225,0.17225
value17226,17226,0.17226
value17227,17227,0.17227
value17228,17228,0.17228
value17229,17229,0.17229
value17230,17230,0.17230
value17231,17231,0.17231
value17232,17232,0.17232
value17233,17233,0.17233
value17234,17234,0.17234
value17235,17235,0.17235
value17236,17236,0.17236
value17237,17237,0.17237
value17238,17238,0.17238
value17239,17239,0.17239
value17240,17240,0.17240
value17241,17241,0.17241
value17242,17242,0.17242
value17243,17243,0.17243
value17244,17244,0.17244
value17245,17245,0.17245
value17246,17246,0.17246
value17247,17247,0.17247
value17248,17248,0.17248
value17249,17249,0.17249
value17250,17250,0.17250
value17251,17251,0.17251
value17252,17252,0.17252
value17253,17253,0.17253
value17254,17254,0.17254
value17255,17255,0.17255
value17256,17256,0.17256
value17257,17257,0.17257
value17258,17258,0.17258
value17259,17259,0.17259
value17260,17260,0.17260
value17261,17261,0.17261
value17262,17262,0.17262
value17263,17263,0.17263
value17264,17264,0.17264
value17265,17265,0.17265
value17266,17266,0.17266
value17267,17267,0.17267
value17268,17268,0.17268
value17269,17269,0.17269
value17270,17270,0.17270
value17271,17271,0.17271
value17272,17272,0.17272
value17273,17273,0.17273
value17274,17274,0.17274
value17275,17275,0.17275
value17276,17276,0.17276
value17277,17277,0.17277
value17278,17278,0.17278
value17279,17279,0.17279
value17280,17280,0.17280
value17281,17281,0.17281
value17282,17282,0.17282
value17283,17283,0.17283
value17284,17284,0.17284
value17285,17285,0.17285
value17286,17286,0.17286
value17287,17287,0.17287
value17288,17288,0.17288
value17289,17289,0.17289
value17290,17290,0.17290
value17291,17291,0.17291
value17292,17292,0.17292
value17293,17293,0.17293
value17294,17294,0.17294
value17295,17295,0.17295
value17296,17296,0.17296
value17297,17297,0.17297
value17298,17298,0.17298
value17299,17299,0.17299
value17300,17300,0.17300
value17301,17301,0.17301
value17302,17302,0.17302
value17303,17303,0.17303
value17304,17304,0.17304
value17305,17305,0.17305
value17306,17306,0.17306
value17307,17307,0.17307
value17308,17308,0.17308
value17309,17309,0.17309
value17310,17310,0.17310
value17311,17311,0.17311
value17312,17312,0.17312
value17313,17313,0.17313
value17314,17314,0.17314
value17315,17315,0.17315
value17316,17316,0.17316
value17317,17317,0.17317
value17318,17318,0.17318
value17319,17319,0.17319
value17320,17320,0.17320
value17321,17321,0.17321
value17322,17322,0.17322
value17323,17323,0.17323
value17324,17324,0.17324
value17325,17325,0.17325
value17326,17326,0.17326
value17327,17327,0.17327
value17328,17328,0.17328
value17329,17329,0.17329
value17330,17330,0.17330
value17331,17331,0.17331
value17332,17332,0.17332
value17333,17333,0.17333
value17334,17334,0.17334
value17335,17335,0.17335
value17336,17336,0.17336
value17337,17337,0.17337
value17338,17338,0.17338
value17339,17339,0.17339
value17340,17340,0.17340
value17341,17341,0.17341
value17342,17342,0.17342
value17343,17343,0.17343
value17344,17344,0.17344
value17345,17345,0.17345
value17346,17346,0.17346
value17347,17347,0.17347
value17348,17348,0.17348
value17349,17349,0.17349
value17350,17350,0.17350
value17351,17351,0.17351
value17352,17352,0.17352
value17353,17353,0.17353
value17354,17354,0.17354
value17355,17355,0.17355
value17356,17356,0.17356
value17357,17357,0.17357
value17358,17358,0.17358
value17359,17359,0.17359
value17360,17360,0.17360
value17361,17361,0.17361
value17362,17362,0.17362
value17363,17363,0.17363
value17364,17364,0.17364
value17365,17365,0.17365
value17366,17366,0.17366
value17367,17367,0.17367
value17368,17368,0.17368
value17369,17369,0.17369
value17370,17370,0.17370
value17371,17371,0.17371
value17372,17372,0.17372
value17373,17373,0.17373
value17374,17374,0.17374
value17375,17375,0.17375
value17376,17376,0.17376
value17377,17377,0.17377
value17378,17378,0.17378
value17379,17379,0.17379
value17380,17380,0.17380
value17381,17381,0.17381
value17382,17382,0.17382
value17383,17383,0.17383
value17384,17384,0.17384
value17385,17385,0.17385
value17386,17386,0.17386
value17387,17387,0.17387
value17388,17388,0.17388
value17389,17389,0.17389
value17390,17390,0.17390
value17391,17391,0.17391
value17392,17392,0.17392
value17393,17393,0.17393
value17394,17394,0.17394
value17395,17395,0.17395
value17396,17396,0.17396
value17397,17397,0.17397
value17398,17398,0.17398
value17399,17399,0.17399
value17400,17400,0.17400
value17401,17401,0.17401
value17402,17402,0.17402
value17403,17403,0.17403
value17404,17404,0.17404
value17405,17405,0.17405
value17406,17406,0.17406
value17407,17407,0.17407
value17408,17408,0.17408
value17409,17409,0.17409
value17410,17410,0.17410
value17411,17411,0.17411
value17412,17412,0.17412
value17413,17413,0.17413
value17414,17414,0.17414
value17415,17415,0.17415
value17416,17416,0.17416
value17417,17417,0.17417
value17418,17418,0.17418
value17419,17419,0.17419
value17420,17420,0.17420
value17421,17421,0.17421
value17422,17422,0.17422
value17423,17423,0.17423
value17424,17424,0.17424
value17425,17425,0.17425
value17426,17426,0.17426
value17427,17427,0.17427
value17428,17428,0.17428
value17429,17429,0.17429
value17430,17430,0.17430
value17431,17431,0.17431
value17432,17432,0.17432
value17433,17433,0.17433
