"","A","B","C","D","E","F","G","H"
"2863",-97.7317107436497,-200.086936820298,2,-237.247329880107,12,4,0,5.67850121731097
"2864",-38.7803005432242,-2150.14240378514,5,167.113289560048,15,0,0,0.0689152989070863
"2865",-115.097434750333,-650.89236269705,6,-102.384519614579,5,4,0,1.29219218390062
"2866",-75.3747350472119,-1922.64611343853,3,-19935.797430994,14,3,1,0.676726247183979
"2867",-125.222389644085,-2096.00407793187,9,1152.24047643451,8,2,0,1.6827660088893
"2868",-30.219579151909,1759.02143749408,6,-505.144933854487,11,1,0,2.01675996045518
"2869",-104.615364472127,1875.13932562433,3,375.726783212191,8,2,0,4.71159514484412
"2870",-60.4739394900494,-272.37084810622,6,154.475348227397,14,3,0,3.07842135856487
"2871",-123.782975830358,-4545.30068486929,8,-4245.48314704999,9,1,0,0.730395554564893
"2872",-157.504642793824,388.830287149176,6,-147.77447547851,10,2,0,1.5348742838126
"2873",-187.707044279918,-1248.06426139548,6,7094.90401496734,11,3,0,3.00949623448981
"2874",-105.029312288779,1779.35859863646,1,-86.8091605544995,13,1,0,1.19151039863937
"2875",-153.4441243101,-2802.31004604138,3,-345.872372828774,11,3,0,4.0867017072045
"2876",-18.6608019814448,-4485.97013996914,4,344.814454905377,11,1,1,0.321176607579157
"2877",-139.066733499007,-3119.99205360189,7,-1907.48024751966,14,1,0,1.03374892612919
"2878",-124.992048798858,-4983.77549648285,2,-2387.40481188351,9,6,0,2.95442944847721
"2879",-37.6288719499726,138.142287265509,0,-140.197301803607,15,5,0,1.68007400236093
"2880",-74.5396264701595,1458.31352588721,3,-17678.1304439701,13,3,0,0.700956315267831
"2881",-107.160459608167,-2338.00824848004,4,-549.712379354438,8,3,0,2.54974955682385
"2882",-128.170851455142,257.192006334662,4,794.083998779488,7,1,0,1.95628772944886
"2883",-129.541460059533,1068.31742939539,4,-249.436927317911,14,2,0,1.44979585173034
"2884",-178.139900240736,-1078.87622131966,7,135.435325877213,11,1,0,5.39184979016078
"2885",-52.7378144643174,1568.5048266314,8,-257.189482009129,11,4,0,2.38485785656351
"2886",-92.9159844444545,-3263.84061947465,10,-13.2277736737233,9,2,0,0.427445854293182
"2887",-41.4800097525167,-4690.14078262262,6,678.478115352476,12,1,0,3.63332108580858
"2888",-142.351126936969,492.485141847283,7,-259.455306968884,8,1,1,1.4720576046966
"2889",-49.4580995622099,-4923.69372607209,3,-849.154554977722,12,2,0,1.40959847834893
"2890",-7.56193586575029,-2307.64730763622,3,-779.452384319485,4,1,0,0.0563264708034694
"2891",-30.1217490243656,-633.677463280037,5,-213.424982918275,10,2,0,4.16472531748457
"2892",-64.3561326516487,-3951.04559510946,6,1250.95982706335,15,1,0,14.5941453791204
"2893",-135.716625558611,188.828679034486,3,-7847.7656117647,15,3,2,1.61323496722616
"2894",-90.7113690284879,1882.25823477842,5,4190.22257046134,16,3,0,5.76984949787865
"2895",-22.4193457377208,-4866.39472050592,2,-207.196603031364,11,2,0,4.19286391211158
"2896",-38.2850072857559,-1856.42618616112,5,414.367227629862,10,3,0,3.6004419573337
"2897",-149.8840687714,849.99966272153,6,162.427832820257,5,1,0,1.34004426208798
"2898",-8.51061418429454,-2731.66845808737,1,-424.250711594443,8,2,0,1.59079844597727
"2899",-70.9130864698497,-580.409253016114,5,-3278.67765536267,5,0,0,0.329399412730709
"2900",-37.395027840798,1688.09014186263,2,-1826.81139164422,15,1,0,4.21563910765058
"2901",-100.112387707422,-2938.23504541069,7,-462.416232259947,4,2,0,0.478127097012475
"2902",-105.896987705524,-2291.92168381996,3,-804.14070718751,12,5,0,6.23474940160447
"2903",26.9834264789479,-3696.25169970095,3,-1735.26552944062,11,2,0,5.4566176558488
"2904",-137.009367802108,-3299.04457530938,1,259.822024045382,16,0,0,0.500345742370931
"2905",-125.353493588057,-505.145969102159,4,-4864.81365863271,6,1,0,2.78055478808212
"2906",-49.0976410861342,-4207.51806581393,3,-278.892135215479,10,1,0,1.19848477072082
"2907",-69.2987395455433,202.458967687562,3,151.740399454965,12,4,0,1.85869595258239
"2908",-41.9729593298884,-4815.03146840259,1,1647.49196206278,9,1,0,0.590457678772509
"2909",-51.0442126070337,120.983671862632,2,335.218692328763,9,1,0,2.22336576542559
"2910",-108.047150688717,-327.931840671226,2,242.859462754754,8,1,0,1.26107197720557
"2911",-95.5615114581978,-4566.25403487124,3,-179.307632282805,14,3,0,0.757983308285475
"2912",-83.3014751035595,1437.28468613699,2,-371.349241751417,10,1,0,7.86941831889463
"2913",-187.467706783644,-3290.34689092077,7,392.910201517311,14,0,1,4.76552932036525
"2914",-111.438342177525,-538.265261799097,7,818.07265934004,9,1,0,2.33714857593852
"2915",-57.9107235142463,-892.946223029867,4,158.511243243781,14,0,1,1.81757545786652
"2916",-74.9789957235008,-3895.97835647874,3,-349.419080880785,15,3,0,0.947853500256315
"2917",-150.857095952017,-97.8111138101667,6,112.582007499615,13,0,0,4.39463426337993
"2918",-137.029259798654,1085.47988953069,3,437.781605865127,9,2,0,0.772002844605595
"2919",-118.081394590602,-7.00187683105469,4,-435.059436556901,12,1,0,5.69406328730663
"2920",-68.3893731187242,1100.41979281232,5,-3025.89137576796,9,1,0,1.30048967600739
"2921",-169.344128577101,-153.464547824115,6,214.180594833511,10,0,0,1.94928495126636
"2922",-92.5790840195699,520.526812644675,1,435.20320593206,13,2,0,3.17461420072916
"2923",-25.8942850564128,-4930.77229731716,4,-1000.44573689292,10,1,0,0.817050712487337
"2924",-34.3007613467361,-986.813533119857,2,-137.471482549876,7,2,0,0.60443582210065
"2925",-175.77817930317,-3544.05952827074,5,892.443976543469,16,6,0,2.7361421076462
"2926",-156.054227802437,-2984.94686721824,4,254.123268032445,7,3,0,0.52752185691672
"2927",-130.624371503272,-3208.73049390502,4,134.091008102973,14,1,0,0.076491957586511
"2928",-119.472402732675,-4933.09302441776,1,457.018518873743,12,3,0,0.184292091065894
"2929",-116.824379193376,-4689.13336168043,5,210.50622622627,3,1,0,7.53124656113696
"2930",-32.5904775238213,-2564.68396470882,10,-1009.83405647535,12,5,0,0.256588187767193
"2931",-183.233494648206,-1955.68604394794,3,-94.2635802310543,10,0,1,1.64855730254203
"2932",-66.8154732035537,-4175.45172455721,5,270.664354290189,5,1,0,1.11392092541791
"2933",-167.765981663051,-3482.08097647876,3,752.554084882934,7,3,0,1.10736579983495
"2934",-163.381657115216,-3451.10192033462,5,-322.231609995493,12,1,0,2.44215449773449
"2935",-94.6030004251205,-1676.03611480445,5,328.813498349323,13,0,0,6.46927628168994
"2936",-2.94648526428605,-3764.01974866167,0,-14.1620533460178,6,3,0,2.0109665913999
"2937",-46.9778482310747,-1721.48710396141,6,1962.10424243554,13,2,0,0.151193525370144
"2938",3.20005539143486,-1568.27560253441,6,-204.517254069328,7,5,0,4.46686313230717
"2939",-2.15498127589908,-540.899529354647,5,-10.9832126320444,11,1,1,1.28398359869607
"2940",-41.5270920630312,-2530.01690725796,3,-669.382430367783,8,1,0,1.35267763282172
"2941",-120.382692752788,-221.026674611494,5,-263.418735815859,4,0,0,5.79359090389842
"2942",-76.6859848675505,-2721.88875451684,4,-397.840990406987,8,2,0,1.42948101391084
"2943",-140.093181167682,-3632.72412330844,8,-290.195339921759,11,7,0,2.1774799049713
"2944",-59.4360254417311,20.7581392023712,5,1607.94351374454,7,3,1,1.61034769727848
"2945",-87.6691120033378,-3972.52975776792,6,65.8090321768091,11,0,0,3.98719440737511
"2946",-61.4287392307957,-3965.61832888983,5,-1036.9159706277,7,2,0,5.21156049194657
"2947",-166.975830278236,-4645.5389643088,11,1006.24369712025,8,3,0,3.86094924972808
"2948",-101.791323475505,-3634.09588765353,4,-78.1449349398494,15,3,0,4.89197115858501
"2949",-138.724344164474,-528.116832254454,9,125.767765751798,14,2,0,4.76630453930652
"2950",-91.0987955623404,-1694.71834762953,4,415.905227196984,12,0,0,0.341470176354051
"2951",-99.7050148405255,-4786.41031705774,9,116.597900613074,12,3,0,0.937372900079936
"2952",-152.015190709934,1070.93273079954,4,393.139554826191,9,1,0,4.84697947723275
"2953",-152.645198756423,-605.131128570065,7,351.677933848259,9,4,0,7.5110055315764
"2954",-185.501195031724,-2077.32221507467,4,245.36279946679,8,2,0,6.04712786587113
"2955",-71.7645490133645,-2934.45061449893,3,-2071.23197966142,11,1,0,0.937922071898356
"2956",-78.1300572664805,-4888.12277838588,3,-529.682471749243,14,3,0,2.07772794401947
"2957",-66.8398907551071,127.668734174222,4,-429.963686958899,7,0,0,0.784072142052935
"2958",-152.977772847872,851.845525437966,4,-313.243068356747,9,1,0,0.14409866372512
"2959",-135.178053735877,-1181.54616933316,4,279.234538883861,7,2,0,5.77914623046452
"2960",-112.486496840104,-4822.10702938028,8,876.95598215875,9,3,0,1.35159796685912
"2961",-90.626679712458,244.893323397264,7,209.03962838992,3,0,0,12.1702190264427
"2962",-125.074008520429,-4051.93250323646,3,1333.41227750739,6,0,0,12.250489857244
"2963",-116.781285627818,-4070.19624207169,5,-86.0716424562382,6,2,0,1.32682968396693
"2964",-95.4026065019025,1540.5614010524,7,17029.2401129623,7,0,0,2.0401769006271
"2965",-166.790707881208,-1289.93611596525,7,1909.25331606727,9,1,0,2.37952421748115
"2966",-46.6184461476954,-3932.25787091069,4,49.7597818840411,8,2,0,4.13759745170778
"2967",-20.7665188598508,211.040333844721,6,360.40652448551,14,2,0,1.03115478414111
"2968",-19.044165100868,-2477.63462341391,2,808.021354429008,15,3,1,0.0680178484300284
"2969",-78.2124557476201,-501.823377097026,5,867.500661239872,11,1,0,0.240559699013829
"2970",-103.310975106984,-2515.78885968775,3,-1333.28201371007,8,4,0,0.549415245160558
"2971",-66.8251313018612,655.308192363009,8,-8351.60096670181,9,1,0,1.29056525067426
"2972",-107.833169074952,-2685.20951177925,4,-3684.76513142838,8,3,0,3.3393782073513
"2973",-17.1929016670965,-3840.86471050978,2,656.098377902199,8,0,0,11.9655261648105
"2974",-107.132519168385,911.763729294762,6,-893.533974903713,16,1,0,4.10168936455107
"2975",-88.3332464941088,-1313.31161805429,4,-1760.85122037651,12,3,0,8.1005940023334
"2976",-145.247890936384,-3753.60786938109,6,260.190819860364,6,3,0,0.392171405816276
"2977",-149.860128342067,-3352.73901303299,3,2584.87555974286,7,3,0,1.15660071955062
"2978",-103.903085672297,-531.222823541611,9,512.70238565976,10,0,0,1.33749596774578
"2979",-17.0840742712341,1202.02749618329,7,595.767031640191,15,1,0,0.869367991108447
"2980",-95.6757129951179,-2163.67568587884,12,-821.430591184243,9,0,0,4.40716814228749
"2981",-100.90611632241,-3629.62337839417,4,45.1202415958607,10,3,0,2.0303051638298
"2982",-87.0156418449853,-934.396700467914,5,398.026152899358,18,0,0,4.69244062879539
"2983",-188.088730877734,-1592.53913676366,2,-1485.45386397183,4,2,0,0.18486440824944
"2984",-162.965085149344,1821.70133106411,7,-73.393438011307,12,3,0,4.93138116297728
"2985",-98.783826072254,-630.154073238373,4,-225.224025697888,10,1,0,1.29653914482333
"2986",-162.07116236551,-2288.35692093708,10,-1571.65657715949,8,2,0,3.68198991266495
"2987",-105.341998459291,1481.44134832546,2,-24.5027046519717,10,3,0,2.02624817833978
"2988",-211.491708372731,-1960.91678855009,3,-427.289610331026,9,4,0,6.41026247037007
"2989",-83.4778886215275,-1794.62587088346,6,-155.327198686138,10,4,1,0.700569509374859
"2990",-52.1283379330567,1834.30009218864,5,-80.931356486917,11,2,0,1.41696831832903
"2991",-92.7643889367678,-3694.49423323385,6,-1330.94764746426,12,0,0,0.327954177274164
"2992",-80.9400956596264,-2340.90518020093,3,-239.408908726704,10,3,0,1.82969888196069
"2993",9.5964937775141,-1236.81966098957,2,-164.813336294782,15,1,0,0.967730477935414
"2994",-112.855050325964,-979.586110915989,5,-214.72283871919,13,3,0,0.986214951844886
"2995",-106.493813646682,-2540.04650050774,3,-736.365491447758,11,1,0,0.738924947754171
"2996",-115.266565106912,-4624.82909555547,5,-232.943267072353,6,2,0,1.3965654943604
"2997",-34.5502656139299,-4489.1874671448,5,-39.012493409174,11,1,0,0.438520078314468
"2998",-108.538738215712,-1876.58628751524,5,-389.748189002697,12,2,0,2.97755605763498
"2999",-99.4659378664313,-2202.79674441554,6,-542.473306513382,7,2,0,0.347645970079739
"3000",-71.8278881614338,-1536.01121110842,6,202.164619244226,7,1,1,3.698324044025
"3001",-54.4995206599231,-668.075893074274,6,134.368153717243,6,3,0,0.0965384801384062
"3002",-96.5258869001798,-1264.75145784207,3,-1254.37474930229,13,1,0,0.190502783516422
"3003",-122.990835554089,662.420301930979,3,32.7505064994226,7,2,0,0.436225488083437
"3004",-154.437388624085,-1055.45389303006,5,-1720.95913281489,7,4,0,2.2898540458523
"3005",-196.51778006282,-3990.45981816016,4,302.541925421041,7,0,0,2.20792528464201
"3006",-76.3669988810309,-4118.6541330535,5,858.996150556817,10,4,0,4.67239413389421
"3007",-113.910531241691,-1754.50943247415,4,-396.881005284387,9,1,0,2.49103069062087
"3008",-94.4895165416171,-2117.91416979395,6,-116.886704069231,13,3,1,1.07384537695907
"3009",-107.883620601314,-4132.83491926268,5,-127.966219782831,7,1,0,2.07291356125695
"3010",-81.1444776121226,-4214.35164823197,4,-708.108341661274,8,1,0,0.393655414163191
"3011",-202.099038915977,-1168.08167519048,6,-1769.60684336321,12,0,0,0.740767671778062
"3012",-106.275741150681,-1010.01786394045,6,-259.297607245868,12,1,0,0.234337036963552
"3013",12.7511433950603,135.231689549983,4,-1144.78093151848,13,1,0,2.5107275181331
"3014",-108.32428551534,1331.47177938372,5,824.185139473148,9,5,0,2.71612243483517
"3015",-153.651307149833,-3262.76321918704,5,-4328.96800578168,5,5,0,0.591046889312565
"3016",-120.633663551355,1093.0000313092,4,-1696.73481426861,7,3,1,2.49027110858563
"3017",-32.8481012035743,-2870.82495098002,9,-2343.73945476759,9,0,0,0.837065054802224
"3018",-74.3319130808424,-4171.13959393464,6,883.744148856968,11,2,0,2.18181591936129
"3019",-73.4035269104902,-1887.46781740338,4,796.196575117035,10,2,0,0.165700010256842
"3020",-2.25376588223519,1767.66015356407,5,116.570046628651,11,4,0,3.0101460077681
"3021",-207.143690449268,1354.75649591535,6,357.00168878388,12,0,0,1.11207009991631
"3022",-137.565989112609,-1854.87640206702,5,264.993055429036,9,2,0,2.87280997716564
"3023",7.00270223839652,-84.638009313494,3,-140.304557267691,8,2,0,0.67095079110004
"3024",-126.769117043698,-520.477837882936,7,42.2668498252459,13,3,0,0.0935126806143671
"3025",-103.804801965737,-3481.34135035798,7,-1007.57993685185,11,1,0,2.15302375450372
"3026",-71.0815177569227,-3830.28346253559,1,143.198489132799,11,0,0,0.368077831808478
"3027",-133.350920046459,-4379.22710785642,6,724.054649384385,14,2,0,2.51404588798735
"3028",-72.8955876612481,-1014.72159824334,1,-4826.85943736275,10,0,0,1.08780651004054
"3029",-164.697402288683,-2432.10031487979,2,-1138.85622912532,13,1,0,3.03041765474199
"3030",-80.894979111134,-1046.19937273674,2,195.00660079245,14,3,0,2.81802201167423
"3031",-74.4559259588334,-498.502361122519,4,179.896882646352,6,3,1,0.979742605704814
"3032",-60.5058781251895,260.076958918944,7,-471.742238999646,8,6,0,12.3956209087843
"3033",-109.098398210629,-1182.45568242855,6,527.564216809754,12,2,0,1.69310556957498
"3034",-97.2123143801729,1540.82461772487,3,84.7966711437329,13,0,0,2.66185512817776
"3035",-120.993967521905,-2202.42063701153,4,-1332.7109342629,12,4,0,2.31537645144953
"3036",-75.424067637781,-4899.85287282616,3,12889.3761226066,17,1,0,4.95536973678923
"3037",-16.1287708313162,-1339.47640750557,7,-169.768131457545,15,3,0,5.2651460694042
"3038",-128.684470782533,-4836.8767099455,11,-466.734074121879,9,3,0,2.48730835494328
"3039",-191.781132369515,-3960.09256830439,6,-1673.78715920278,12,2,1,4.45353295034288
"3040",-72.5314874581592,1460.65611531958,7,-902.701092319877,13,2,0,2.07107025664727
"3041",-185.953478557801,-4795.56072154082,6,-474.561680415694,14,1,0,6.11613789578426
"3042",-105.551721274537,-3166.87095910311,4,-552.727102598314,13,2,0,1.76598152800203
"3043",-93.7827784374171,29.4650744181126,5,-2679.78326589082,7,0,0,1.44987823907286
"3044",-106.048325599835,1620.72979100049,6,1322.80001311296,6,1,0,2.44058854079601
"3045",-74.7784519753261,1509.18241776526,6,-688.453727686748,8,3,0,0.77468511842793
"3046",-129.787571113713,-4080.96533105709,6,162.566361099745,5,0,0,3.2398824043453
"3047",-93.4768960843457,-2349.38575536944,9,281.9192943984,11,3,0,2.46831168410111
"3048",-88.8391991507531,-1964.21987656504,5,-217.988038718656,19,0,0,3.10406448541883
"3049",-89.1421520140181,1086.12439478748,6,2376.87161100698,15,0,0,0.834143725426618
"3050",-19.5920121466747,-1661.81061300449,4,-578.39517088048,9,3,0,3.01098929474804
"3051",-72.5263337137518,180.045028449968,6,-4435.29916194816,10,4,0,9.11152108505829
"3052",-81.7784562497075,675.010726554319,6,-686.53851737263,6,5,0,1.46253279293887
"3053",-117.369596902784,-3828.69118917733,6,-111.102630946918,13,1,0,1.1137339042034
"3054",-13.2859792544747,-1549.16412220336,11,-183.110546157323,10,2,0,0.726182482903823
"3055",-230.654549907433,62.0163849089295,5,1168.6495888649,13,3,0,0.383288818411529
"3056",-37.8241638025538,1975.82480008714,5,658.823833689037,8,2,0,0.0519274603487654
"3057",-126.938538949504,650.240047834814,5,337.882963872177,8,3,0,2.90869504901323
"3058",-19.7512336232496,-1005.01497881487,6,55.3185127111744,5,0,0,0.579798829276115
"3059",-126.600453269607,-3787.10036189295,4,1299.08181040606,8,0,0,2.61482810125429
"3060",-157.13484712663,-4553.10019641183,7,830.176877498151,9,6,0,1.21718428796157
"3061",-35.7001999651563,765.362896723673,8,231.061969448753,8,1,0,1.34717771667056
"3062",-39.0842435602253,-3849.68570829369,1,-98.2221584129667,12,3,0,2.18237239624116
"3063",-62.8200670599374,-2307.46458261274,5,327.888042959954,11,3,0,0.672555490164086
"3064",-72.2323576110506,-2026.48058347404,8,-3.08777168170645,13,1,0,1.97091838716502
"3065",-70.6269676771497,-3506.96161878295,5,-3214.4666817714,9,1,0,0.237546014832333
"3066",-67.7146110328167,1439.05844748951,7,-204.392640306614,14,1,0,0.725409017177299
"3067",-75.6431298845362,-1456.10848255455,6,-1203.0882333152,3,2,1,16.8482321072231
"3068",-126.694597827961,1109.09361834638,1,426.482927833639,9,2,0,2.77739209345284
"3069",-205.020918529974,1084.8657998722,2,-454.768383151654,9,1,0,1.27345115062781
"3070",-103.748432956603,-3323.7468637526,8,-257.073036674337,6,1,0,2.36951713439751
"3071",-134.795479198428,1727.44370158762,9,492.079531836614,9,3,0,0.253582324367017
"3072",-52.7892854076374,-4139.79177433066,5,-735.326659654378,12,4,0,1.28852717229165
"3073",-46.587803404667,1317.31624226086,8,-931.377666364541,5,1,0,2.99978200618909
"3074",-64.8910565379186,-968.088943045586,8,334.441214328625,8,3,0,0.321920522763452
"3075",-121.102345572225,-4949.24466218799,1,975.530233421155,11,3,0,1.50507674203254
"3076",-229.429568646051,919.345200993121,5,-345.379273658876,12,2,1,0.441895604417317
"3077",-85.3985028484573,-3189.86045429483,5,-46.7021304696117,8,3,0,0.0463197520002723
"3078",-60.6640117129881,-115.84638687782,3,-6618.2556112355,8,2,0,4.57401072119778
"3079",-56.5960387103423,-4350.07133008912,4,328.763528115718,11,1,0,0.478256929200143
"3080",-82.8597857338466,1388.1422127597,3,-1270.97769371956,6,2,0,0.610501696355641
"3081",-30.3011464550647,-4856.9119789172,4,1738.20317789517,10,1,0,2.89176630311388
"3082",-92.6325808678581,-1727.29920176789,6,-2018.02742085119,13,0,0,1.2069491983857
"3083",-76.5197020596069,-1775.39870957844,3,374.822539689585,10,1,0,0.139002035543947
"3084",-117.305704398809,315.146511886269,8,-2245.16273548808,8,1,0,8.13296137335611
"3085",-156.971176003038,-1273.28446088359,8,1693.92980028198,7,0,0,0.910713376943022
"3086",-85.3160360393088,-565.374747151509,5,-114.203974270536,8,1,0,3.84173296836621
"3087",-128.260499624592,-2602.21909638494,1,-48.4278305732699,9,0,0,1.39799332585852
"3088",5.93624452256991,-1099.48201663792,7,-95.5440139043851,8,1,0,1.33094414835796
"3089",-93.0946818320201,-3861.54312384315,6,-60.7162977890953,6,5,0,3.19926126616749
"3090",-113.000207217202,-2151.41380252317,3,12.120490142818,10,5,0,0.807299998123199
"3091",-187.057688547937,-2124.01194311678,3,488.062935650478,8,1,1,0.205039770112519
"3092",-144.590406311806,1107.39480401389,5,-233.767219654891,7,2,0,0.271739419549704
"3093",-104.745482249502,-3391.72132383101,6,20994.4919423367,7,3,0,3.90532421611547
"3094",-43.6868915007768,722.639944870025,7,-274.785257354033,10,0,0,2.64339572506699
"3095",-28.611790078235,-2108.16116258502,3,581.740148409541,8,4,0,1.28677884116769
"3096",-93.2492055321,-2109.90888928063,5,284.178145873944,12,2,0,3.54513178092843
"3097",-101.312195597249,-346.046070102602,2,-60.345068055743,11,1,0,2.29218166311014
"3098",-95.4953270857255,-3235.82463292405,3,666.415123076114,9,2,0,0.409613325397276
"3099",-149.074038292321,-840.17485845834,3,-522.851307035105,9,2,0,2.47439216113392
"3100",-149.963906685909,-3928.71962836944,7,-1913.64548155098,11,0,0,0.59470402658917
"3101",-201.316688738491,-1544.48381648399,0,-2199.14256256104,11,0,0,5.06588791010386
"3102",-189.93894321408,-4662.45847940445,3,337.90155527051,8,2,0,5.54230513963285
"3103",-100.387302206332,544.006779324263,7,-232.864191882837,9,1,0,0.0136833626311272
"3104",-58.4766273208411,1385.98620286211,4,1320.25359000477,10,0,0,0.0780007725607595
"3105",-42.5884654084596,-3587.25079428405,8,-68.563509975266,10,2,0,1.40494439168833
"3106",-208.483187974067,567.650293000042,4,-1458.02824487904,13,4,0,5.80213286416763
"3107",-237.712533427215,-66.286304499954,2,16491.6430487832,10,5,0,6.19817066599339
"3108",-186.325762349966,781.85840905644,7,505.700547598372,12,1,0,11.8673901719259
"3109",-164.224889688224,-3346.0197604727,4,-395.687957456978,15,0,0,0.706713610561565
"3110",-131.210030381994,-1371.54291663319,3,5.09277763144237,11,3,0,1.81993028836998
"3111",-129.112422950514,-1446.88412197866,8,1322.87068474991,7,3,0,1.73447881875063
"3112",-51.2881994058886,336.081710644066,7,-159.508310852938,7,4,0,0.646949587786418
"3113",-50.0477716159987,-1332.81401591375,5,-291.36338085556,13,3,0,6.06486684145564
"3114",-53.3809694336045,-2000.39229588583,0,96.0737966427075,11,3,0,2.60662968111198
"3115",-77.4755580445134,-4560.48333109356,4,1979.05413992532,9,1,0,2.68903329026628
"3116",-120.577954332788,1283.5272946395,3,1245.50639861739,14,1,0,1.95476190642196
"3117",-25.7504770807866,359.773768344894,2,17668.765510583,13,3,1,9.01625962409765
"3118",-50.8560739941938,399.91543139331,10,-23.0833816947688,12,2,0,1.23003709944896
"3119",-168.237860965988,-154.148869449273,3,4071.98053014045,10,3,0,1.10632084063178
"3120",-108.677239151578,-51.9319723825902,1,2419.51647939387,16,3,0,0.24375209889423
"3121",-126.14829146568,630.138416076079,0,1543.78956202178,11,3,0,4.25128299256271
"3122",-54.9677268057784,-1680.84553442895,4,-4743.04574782859,9,1,0,0.649152367841452
"3123",-138.697819120351,-622.579841176048,7,-9837.89133646247,13,2,0,5.26208819324309
"3124",-69.1090358387448,-3191.40918552876,8,-886.649992519974,6,2,0,0.964682927588001
"3125",-74.0429472772415,346.539977705106,11,1615.77657703284,16,1,0,0.962915689659217
"3126",-95.3954056292442,-3286.4318320062,2,-11548.6205092759,10,1,0,1.07781513477676
"3127",-60.9379724574786,-397.932963678613,10,-4192.4896984997,11,4,0,0.325669373851269
"3128",-98.6387483971811,-867.758905049413,8,-1110.37551260936,12,1,0,4.68384257031089
"3129",-182.894879535109,1163.05021336302,6,254.564014478004,7,1,0,0.217456769896671
"3130",-129.452982486275,782.069219043478,2,285.304258454381,7,2,0,3.3575108203918
"3131",-38.0232814228854,-1276.91173693165,4,-18569.7658294823,12,4,0,1.48679511155933
"3132",-118.094789542496,-339.420952368528,5,61517.3788537289,11,2,0,0.0395176780875772
"3133",-45.00663838078,-2304.28979522549,4,301.709326056165,14,1,0,0.615912514040247
"3134",-40.3598076152975,336.810185573995,3,-68.7556735503927,8,0,1,9.67363232228548
"3135",-169.111817797503,-2870.18681177869,2,1490.78729852473,12,2,2,0.70205605472438
"3136",-58.7594852833802,922.909531975165,10,40.4274152216453,10,1,0,4.01315694653845
"3137",-35.6773852367752,-3574.00750508532,6,401.993942835402,11,2,0,0.779788361413851
"3138",-78.536516829972,-429.864033591002,8,1.3226308525266,12,4,0,0.418801503255963
"3139",-81.9533499964667,-765.730657381937,5,-134.73262271922,10,1,0,1.98608851086022
"3140",-91.286542059223,-2447.65086239204,7,-5341.99243782851,9,2,0,1.05108656105585
"3141",-214.598427306804,1941.14835001528,5,-2636.77144004532,7,1,0,1.70499599422328
"3142",-156.716658353152,-4585.75549558736,5,-752.716428637834,10,6,0,0.440041089896113
"3143",-48.7573555800661,77.8117338195443,5,180.277321040924,7,1,0,0.199937315900204
"3144",-160.175397859945,-3665.89015745558,1,7985.15197011797,14,1,0,0.363869976006522
"3145",-70.8332989128018,294.514993205667,3,7575.89774483542,10,1,0,6.30197313748245
"3146",-284.753825335382,-2403.5388212651,7,-13.2282779050004,14,1,0,0.704500932538127
"3147",-143.453780015713,-1342.77876210399,3,1011.73162833109,4,2,0,3.64362205757883
"3148",-157.463705382337,670.806144131348,4,-394.64600587191,8,3,0,0.355756129410908
"3149",-56.4861906355458,527.532513253391,9,41.8829132943492,18,2,0,0.917582996788311
"3150",-67.3754193204379,-1179.24828082323,3,1313.46916257172,12,2,0,0.582627223338932
"3151",-75.4790617226997,-1843.01696065813,5,1354.66169601127,9,2,0,0.808707338292152
"3152",-99.9587958544424,31.3870771788061,4,-35.40474570147,6,5,0,0.535028203157708
"3153",-116.770982600124,751.323620788753,7,39.0101502909845,9,2,0,0.6853294018927
"3154",-16.892150336081,-3132.72619526833,5,-102.275350203609,10,2,0,0.417111864080653
"3155",-83.5328969511025,518.933546729386,1,2502.06005447366,7,0,0,0.908344698837027
"3156",-47.0710734470392,-4066.81543798186,4,-1271.3844605532,14,0,0,0.678946515547672
"3157",-111.458708938601,-1881.798065966,3,-68.2967300494572,5,2,0,1.17371275089681
"3158",-135.556237963274,-3419.03496463783,2,-119.277514691513,13,1,0,0.842510210761704
"3159",-11.4058726378725,156.747703673318,4,653.912770948783,12,4,0,0.750609539682046
"3160",-112.717161315395,-4675.80384225585,2,-450.224732770456,8,0,0,4.028279526938
"3161",-82.5067922364507,-3001.38137233444,7,-219.245764172221,6,0,0,3.34290660441595
"3162",-111.262629365634,853.829474188387,5,-107.606274035002,9,3,0,2.14030051826242
"3163",-137.243574193433,-3578.57691170648,8,-1496.86981630022,10,2,0,8.6286941352756
"3164",-162.919862344435,-1750.56052394211,4,214.154410374088,10,2,0,3.11168398930433
"3165",9.45798946442358,-1781.3363194,6,541.063955548693,7,1,0,4.98886935391879
"3166",-103.800727585893,-2993.5897833202,4,-294.493316167893,8,3,0,1.00189341348596
"3167",-87.6506493718933,-1465.61720175669,7,317.648410235005,5,0,0,1.13003824706282
"3168",-98.1554829334611,-2770.46448434703,7,-1506.27457371862,13,0,0,0.364460757351367
"3169",-146.31169184064,-349.351659882814,8,178.260882187429,9,1,0,0.121799424523488
"3170",-107.460839598534,-3552.28785867803,6,195.269717800558,8,0,0,1.65998805081472
"3171",-72.9795034482112,-4614.18955563568,5,-313.287155976048,8,3,0,4.70246565041548
"3172",-129.94556640987,935.604355996475,4,-251.802863972672,11,1,0,1.76740051316121
"3173",-67.9174608271953,-1751.125626266,5,-560.760389199223,9,2,0,3.97188248557454
