2.17,2.15,2.13,2.13,2.18,2.27,2.40,2.56,2.75,2.99,3.28,3.57,3.90,4.22,4.52,4.80,5.05,5.27,5.45,5.62,5.66,5.86,5.93,5.99,6.04,6.10,6.15,6.18,6.22,6.27,6.31,6.35,6.38,6.43,6.49,6.54,6.58,6.64,6.70,6.75,6.80,6.85,6.91,6.96,6.99,7.00,7.07,7.12,7.11,7.14,7.16,7.17,7.16,7.13,7.12,7.09,7.05,6.98,6.92,6.86,6.77,6.68,6.60,6.52,6.43,6.32,6.22,6.14,6.06,5.96,5.93,5.81,5.74,5.68,5.61,5.56,5.52,5.47,5.42,5.39,5.38,5.34,5.31,5.29,5.29,5.27,5.24,5.23,5.24,5.22,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.19,5.17,5.18,5.19,5.18,5.17,5.17,5.19,5.18,5.17,5.18,5.20,5.20,5.19,5.19,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.19,5.20,5.19,5.17,5.16,5.17,5.15,5.13,5.14,5.15,5.14,5.11,5.11,5.13,5.12,5.10,5.10,5.11,5.10,5.09,5.08,5.10,5.10,5.09,5.07,5.08,5.09,5.07,5.06,5.07,5.07,5.06,5.05,5.05,5.07,5.06,5.04,5.04,5.06,5.05,5.03,5.04,5.05,5.05,5.05,5.03,5.05,5.05,5.04,5.03,5.06,5.06,5.06,5.05,5.09,5.21,5.57,5.97,5.85,5.59,5.50,5.44,5.40,5.37,5.26,5.08,4.80,4.47,4.10,3.72,3.35,3.07,2.84,2.64,2.59,2.38,2.26,2.17,2.11,2.09,2.09,2.07,2.05,2.05,2.07,2.07,2.09,2.14,2.23
2.38,2.55,2.77,3.05,3.35,3.65,3.96,4.27,4.57,4.82,4.90,5.28,5.47,5.66,5.77,5.85,5.90,5.96,5.99,6.05,6.10,6.13,6.15,6.19,6.24,6.27,6.29,6.33,6.39,6.42,6.44,6.49,6.54,6.58,6.61,6.62,6.71,6.76,6.80,6.83,6.88,6.93,6.95,6.98,7.02,7.05,7.08,7.07,7.08,7.09,7.08,7.05,7.02,6.99,6.93,6.86,6.78,6.71,6.63,6.53,6.49,6.35,6.27,6.16,6.06,5.98,5.91,5.84,5.76,5.69,5.63,5.58,5.51,5.47,5.44,5.40,5.35,5.34,5.33,5.30,5.27,5.24,5.25,5.24,5.22,5.21,5.22,5.23,5.23,5.22,5.21,5.22,5.20,5.19,5.20,5.21,5.21,5.19,5.20,5.21,5.21,5.19,5.19,5.21,5.21,5.19,5.19,5.20,5.19,5.18,5.17,5.18,5.19,5.18,5.16,5.16,5.16,5.15,5.14,5.13,5.14,5.13,5.12,5.11,5.12,5.12,5.10,5.08,5.09,5.09,5.07,5.07,5.07,5.08,5.07,5.06,5.06,5.07,5.06,5.05,5.06,5.07,5.06,5.04,5.05,5.05,5.05,5.04,5.04,5.06,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.03,5.03,5.02,5.02,5.03,5.04,5.04,5.03,5.02,5.03,5.03,5.03,5.03,5.05,5.08,5.18,5.57,6.06,5.96,5.58,5.48,5.43,5.38,5.30,5.19,5.01,4.76,4.42,4.31,3.73,3.37,3.08,2.84,2.66,2.54,2.40,2.26,2.17,2.14,2.10,2.06,2.05,2.06,2.05,2.02,2.05,2.08,2.11,2.19,2.33,2.51,2.72,2.97
3.05,3.60,3.92,4.21,4.51,4.80,5.04,5.26,5.45,5.64,5.76,5.83,5.88,5.94,5.99,6.01,6.05,6.07,6.12,6.15,6.17,6.19,6.24,6.28,6.30,6.31,6.37,6.39,6.42,6.46,6.50,6.55,6.59,6.60,6.65,6.69,6.74,6.77,6.80,6.85,6.87,6.89,6.90,6.93,6.93,6.93,6.93,6.92,6.90,6.86,6.84,6.77,6.70,6.63,6.55,6.47,6.39,6.31,6.20,6.12,6.05,5.96,5.88,5.80,5.75,5.69,5.61,5.56,5.52,5.48,5.42,5.40,5.37,5.35,5.30,5.29,5.28,5.28,5.26,5.24,5.24,5.24,5.22,5.21,5.22,5.23,5.22,5.21,5.21,5.22,5.21,5.20,5.20,5.21,5.22,5.20,5.19,5.21,5.21,5.20,5.19,5.21,5.20,5.21,5.20,5.20,5.20,5.19,5.18,5.18,5.19,5.18,5.16,5.16,5.18,5.16,5.15,5.15,5.15,5.14,5.12,5.12,5.12,5.11,5.12,5.11,5.11,5.12,5.10,5.08,5.09,5.09,5.08,5.07,5.07,5.09,5.07,5.06,5.07,5.07,5.07,5.05,5.04,5.06,5.06,5.05,5.04,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.03,5.04,5.05,5.03,5.03,5.03,5.05,5.04,5.03,5.03,5.05,5.04,5.04,5.03,5.06,5.07,5.07,5.11,5.27,5.68,5.99,6.00,5.53,5.48,5.41,5.36,5.31,5.19,5.00,4.71,4.40,4.10,3.78,3.47,3.23,3.03,2.85,2.71,2.53,2.37,2.27,2.19,2.16,2.13,2.10,2.08,2.06,2.08,2.09,2.11,2.15,2.26,2.41,2.58,2.81,3.12
3.44,3.76,4.06,4.38,4.68,4.92,5.11,5.31,5.50,5.63,5.71,5.76,5.83,5.88,5.91,5.91,5.98,6.02,6.03,6.05,6.08,6.12,6.15,6.17,6.20,6.26,6.28,6.31,6.35,6.40,6.44,6.47,6.51,6.58,6.61,6.65,6.68,6.73,6.78,6.81,6.82,6.87,6.89,6.92,6.92,6.93,6.94,6.91,6.88,6.87,6.84,6.79,6.73,6.67,6.60,6.51,6.42,6.33,6.26,6.17,6.08,5.99,5.92,5.84,5.76,5.73,5.65,5.60,5.53,5.47,5.45,5.42,5.37,5.34,5.32,5.30,5.28,5.25,5.25,5.26,5.24,5.22,5.22,5.22,5.21,5.20,5.21,5.22,5.21,5.20,5.19,5.21,5.22,5.20,5.20,5.21,5.21,5.20,5.20,5.20,5.22,5.21,5.20,5.20,5.21,5.21,5.19,5.18,5.19,5.19,5.17,5.17,5.17,5.17,5.15,5.14,5.16,5.15,5.14,5.12,5.13,5.12,5.12,5.10,5.09,5.10,5.09,5.07,5.07,5.07,5.07,5.05,5.04,5.07,5.05,5.04,5.05,5.06,5.05,5.04,5.04,5.04,5.04,5.03,5.02,5.03,5.04,5.02,5.02,5.02,5.04,5.04,5.00,5.02,5.03,5.02,5.00,5.00,5.01,5.02,5.00,4.99,5.02,5.00,5.00,5.00,5.00,5.01,5.01,5.00,5.00,5.02,5.01,5.01,5.03,5.08,5.18,5.50,5.91,5.91,5.59,5.45,5.41,5.36,5.31,5.25,5.13,4.97,4.74,4.43,4.33,3.81,3.50,3.23,2.99,2.82,2.68,2.54,2.38,2.25,2.18,2.13,2.07,2.06,2.05,2.04,2.02,2.02,2.05,2.08
2.11,2.19,2.32,2.46,2.61,2.67,3.11,3.41,3.72,4.00,4.31,4.59,4.85,5.05,5.24,5.44,5.60,5.71,5.78,5.85,5.89,5.92,5.96,6.01,6.03,6.06,6.10,6.13,6.17,6.20,6.21,6.26,6.30,6.33,6.35,6.41,6.45,6.49,6.51,6.56,6.61,6.63,6.67,6.72,6.76,6.80,6.84,6.88,6.92,6.96,6.97,6.99,7.01,7.03,7.01,7.01,6.99,6.98,6.94,6.89,6.86,6.79,6.72,6.64,6.58,6.50,6.41,6.31,6.23,6.15,6.05,5.97,5.88,5.83,5.75,5.68,5.62,5.57,5.52,5.46,5.44,5.38,5.35,5.32,5.28,5.28,5.26,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.20,5.18,5.16,5.16,5.17,5.17,5.16,5.16,5.18,5.18,5.16,5.16,5.17,5.18,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.16,5.16,5.14,5.13,5.14,5.14,5.12,5.12,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.02,5.04,5.04,5.04,5.02,5.03,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.00,5.01,5.00,4.99,4.99,5.00,5.00,5.01,4.98,5.00,5.00,4.99,4.98,4.98,5.00,4.99,4.99,4.99,5.00,4.99,4.98,4.98,4.99,5.00,4.98,4.99,5.01,5.01,5.00,4.99,5.06,5.18,5.57,6.01,5.90,5.58,5.46,5.39,5.34,5.29,5.18,5.03,4.81,4.53,4.19,3.84,3.47,3.17,2.93,2.71,2.56,2.44,2.28,2.17,2.14,2.09,2.07,2.04,2.03
2.03,2.04,2.05,2.07,2.15,2.26,2.42,2.62,2.84,3.14,3.46,3.76,4.07,4.38,4.66,4.88,5.11,5.31,5.50,5.63,5.67,5.80,5.87,5.90,5.93,5.98,6.02,6.05,6.08,6.11,6.15,6.18,6.20,6.24,6.28,6.31,6.34,6.38,6.44,6.48,6.51,6.55,6.61,6.64,6.67,6.68,6.76,6.80,6.83,6.86,6.89,6.92,6.92,6.92,6.93,6.94,6.91,6.87,6.84,6.81,6.74,6.66,6.59,6.52,6.44,6.34,6.26,6.19,6.10,6.01,5.98,5.85,5.78,5.71,5.63,5.59,5.54,5.48,5.44,5.41,5.38,5.35,5.31,5.29,5.28,5.26,5.23,5.22,5.23,5.21,5.20,5.19,5.21,5.20,5.19,5.18,5.19,5.20,5.19,5.18,5.19,5.20,5.18,5.18,5.18,5.20,5.19,5.18,5.18,5.19,5.18,5.17,5.18,5.18,5.19,5.17,5.16,5.18,5.17,5.16,5.15,5.14,5.15,5.14,5.12,5.13,5.13,5.11,5.10,5.09,5.10,5.09,5.07,5.08,5.07,5.07,5.07,5.06,5.07,5.07,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.05,5.03,5.03,5.04,5.05,5.02,5.03,5.02,5.04,5.04,5.03,5.02,5.03,5.03,5.02,5.03,5.03,5.03,5.02,5.02,5.04,5.04,5.03,5.02,5.04,5.05,5.05,5.08,5.21,5.67,6.04,5.78,5.51,5.47,5.43,5.37,5.32,5.22,5.01,4.71,4.39,4.07,3.71,3.38,3.11,2.91,2.73,2.54,2.47,2.23,2.19,2.14,2.09,2.09,2.08,2.08,2.07,2.09,2.16,2.27,2.42,2.62,2.87
3.14,3.48,3.81,4.14,4.45,4.73,4.95,5.17,5.38,5.54,5.58,5.72,5.78,5.82,5.86,5.91,5.94,5.98,6.00,6.04,6.09,6.10,6.13,6.17,6.21,6.25,6.29,6.33,6.39,6.42,6.46,6.51,6.57,6.61,6.65,6.66,6.75,6.80,6.83,6.86,6.91,6.93,6.95,6.94,6.95,6.95,6.93,6.89,6.84,6.81,6.74,6.65,6.58,6.51,6.41,6.32,6.22,6.15,6.06,5.97,5.94,5.82,5.76,5.68,5.60,5.56,5.52,5.46,5.41,5.40,5.36,5.33,5.29,5.29,5.27,5.26,5.22,5.22,5.23,5.22,5.21,5.20,5.21,5.22,5.21,5.20,5.21,5.20,5.20,5.19,5.21,5.21,5.21,5.20,5.20,5.22,5.21,5.20,5.19,5.21,5.20,5.18,5.18,5.20,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.13,5.11,5.10,5.11,5.11,5.10,5.08,5.08,5.10,5.08,5.05,5.06,5.07,5.07,5.04,5.05,5.06,5.06,5.05,5.04,5.05,5.05,5.04,5.03,5.04,5.05,5.02,5.03,5.03,5.04,5.03,5.02,5.03,5.04,5.02,5.02,5.03,5.04,5.03,5.01,5.01,5.02,5.03,5.02,5.01,5.03,5.02,5.02,5.01,5.04,5.05,5.12,5.41,5.94,5.92,5.56,5.44,5.40,5.35,5.29,5.18,5.02,4.77,4.44,4.09,3.71,3.39,3.10,2.87,2.69,2.59,2.44,2.28,2.23,2.16,2.12,2.08,2.06,2.06,2.08,2.08,2.08,2.11,2.20,2.31,2.46,2.67,2.97,3.29,3.60,3.95,4.30,4.64,4.91,5.16,5.38,5.57,5.72
5.76,5.87,5.92,5.95,5.98,6.01,6.05,6.07,6.09,6.12,6.16,6.18,6.21,6.27,6.31,6.34,6.36,6.40,6.45,6.49,6.52,6.55,6.61,6.65,6.68,6.69,6.77,6.81,6.84,6.87,6.91,6.94,6.96,6.96,6.97,6.99,6.96,6.94,6.88,6.86,6.79,6.71,6.63,6.57,6.48,6.37,6.28,6.20,6.11,6.00,5.96,5.84,5.78,5.70,5.63,5.58,5.52,5.47,5.41,5.40,5.37,5.34,5.30,5.28,5.28,5.26,5.24,5.22,5.23,5.21,5.21,5.20,5.21,5.21,5.20,5.20,5.21,5.21,5.20,5.19,5.21,5.21,5.20,5.20,5.20,5.21,5.20,5.19,5.19,5.20,5.19,5.17,5.16,5.18,5.18,5.16,5.15,5.16,5.17,5.14,5.14,5.13,5.14,5.12,5.10,5.10,5.10,5.09,5.08,5.09,5.09,5.07,5.06,5.06,5.07,5.05,5.04,5.04,5.05,5.05,5.05,5.03,5.05,5.05,5.03,5.02,5.03,5.03,5.02,5.01,5.02,5.02,5.02,5.01,5.01,5.03,5.01,5.01,5.01,5.03,5.01,5.00,5.00,5.02,5.01,5.00,5.00,5.02,5.01,5.01,5.00,5.03,5.05,5.15,5.49,5.97,5.89,5.55,5.42,5.38,5.31,5.24,5.11,4.93,4.68,4.33,3.99,3.62,3.29,3.02,2.78,2.62,2.51,2.36,2.22,2.19,2.14,2.10,2.08,2.06,2.07,2.08,2.08,2.08,2.12,2.21,2.30,2.45,2.66,2.89,3.17,3.49,3.82,4.12,4.42,4.70,4.93,5.16,5.36,5.52,5.57,5.76,5.81,5.85,5.89,5.93,5.98,6.02,6.04,6.09
6.13,6.15,6.18,6.21,6.27,6.29,6.33,6.36,6.41,6.44,6.47,6.51,6.55,6.60,6.60,6.61,6.68,6.71,6.72,6.74,6.77,6.80,6.82,6.82,6.83,6.86,6.84,6.84,6.82,6.80,6.75,6.69,6.63,6.56,6.48,6.40,6.32,6.24,6.16,6.05,6.01,5.90,5.82,5.74,5.66,5.60,5.55,5.49,5.43,5.40,5.36,5.32,5.29,5.26,5.24,5.23,5.20,5.20,5.21,5.19,5.17,5.16,5.18,5.17,5.17,5.17,5.17,5.18,5.16,5.15,5.17,5.18,5.18,5.17,5.17,5.19,5.18,5.17,5.17,5.19,5.18,5.17,5.16,5.17,5.17,5.16,5.15,5.16,5.16,5.13,5.12,5.13,5.13,5.13,5.11,5.12,5.12,5.10,5.10,5.09,5.10,5.09,5.08,5.08,5.09,5.08,5.05,5.05,5.07,5.06,5.05,5.04,5.06,5.05,5.04,5.04,5.04,5.05,5.03,5.02,5.04,5.04,5.03,5.03,5.02,5.04,5.02,5.02,5.02,5.03,5.02,5.01,5.01,5.03,5.04,5.02,5.01,5.02,5.03,5.01,5.00,5.02,5.03,5.03,5.01,5.03,5.04,5.03,5.03,5.04,5.07,5.14,5.44,5.95,6.01,5.66,5.49,5.44,5.39,5.36,5.29,5.20,5.06,4.82,4.53,4.43,3.88,3.54,3.27,3.03,2.84,2.71,2.54,2.37,2.26,2.22,2.17,2.14,2.12,2.13,2.11,2.10,2.11,2.14,2.16,2.21,2.30,2.47,2.63,2.82,2.89,3.41,3.72,4.00,4.30,4.60,4.86,5.07,5.25,5.45,5.63,5.74,5.79,5.85,5.91,5.95,5.97,6.01,6.06,6.09
6.10,6.12,6.17,6.21,6.21,6.22,6.28,6.32,6.34,6.37,6.42,6.47,6.49,6.53,6.57,6.63,6.66,6.69,6.73,6.78,6.80,6.83,6.85,6.91,6.92,6.93,6.94,6.97,6.95,6.94,6.93,6.90,6.85,6.78,6.72,6.67,6.59,6.51,6.41,6.34,6.26,6.16,6.07,5.99,5.93,5.85,5.76,5.71,5.66,5.59,5.52,5.47,5.45,5.41,5.36,5.34,5.30,5.27,5.24,5.22,5.22,5.21,5.20,5.20,5.20,5.21,5.20,5.19,5.19,5.21,5.20,5.20,5.20,5.21,5.20,5.20,5.19,5.21,5.20,5.20,5.20,5.21,5.20,5.20,5.18,5.20,5.20,5.18,5.16,5.15,5.17,5.17,5.14,5.14,5.14,5.13,5.11,5.11,5.11,5.11,5.09,5.08,5.10,5.10,5.08,5.08,5.08,5.09,5.08,5.07,5.07,5.08,5.07,5.04,5.05,5.07,5.06,5.05,5.05,5.05,5.05,5.03,5.04,5.05,5.05,5.04,5.02,5.04,5.05,5.04,5.03,5.04,5.04,5.04,5.03,5.03,5.04,5.03,5.02,5.03,5.04,5.04,5.02,5.03,5.03,5.02,5.01,5.02,5.03,5.03,5.02,5.02,5.05,5.07,5.13,5.17,5.89,6.09,5.76,5.51,5.43,5.38,5.31,5.23,5.11,4.92,4.63,4.29,3.95,3.61,3.27,3.01,2.82,2.68,2.58,2.47,2.35,2.27,2.22,2.18,2.17,2.14,2.14,2.12,2.11,2.12,2.14,2.17,2.22,2.32,2.47,2.64,2.82,3.07,3.37,3.68,3.96,4.28,4.60,4.84,5.05,5.25,5.42,5.59,5.70,5.73,5.86,5.92,5.95,5.99
6.05,6.09,6.11,6.14,6.19,6.24,6.26,6.28,6.34,6.38,6.42,6.44,6.48,6.53,6.57,6.61,6.65,6.71,6.75,6.79,6.81,6.87,6.90,6.92,6.95,6.99,7.01,7.01,7.01,7.01,7.00,6.97,6.93,6.90,6.85,6.78,6.72,6.64,6.58,6.49,6.39,6.30,6.25,6.15,6.08,6.05,5.95,5.89,5.82,5.76,5.71,5.65,5.59,5.53,5.47,5.44,5.40,5.34,5.30,5.28,5.23,5.19,5.18,5.19,5.17,5.15,5.16,5.17,5.18,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.15,5.14,5.13,5.14,5.16,5.14,5.15,5.16,5.17,5.16,5.15,5.16,5.16,5.17,5.16,5.14,5.15,5.14,5.15,5.14,5.14,5.14,5.13,5.11,5.11,5.11,5.10,5.09,5.08,5.09,5.08,5.07,5.07,5.08,5.07,5.06,5.05,5.06,5.07,5.06,5.05,5.05,5.05,5.04,5.04,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.02,5.02,5.03,5.04,5.02,5.03,5.04,5.03,5.03,5.01,5.03,5.03,5.02,5.01,5.02,5.03,5.01,5.00,5.02,5.02,5.01,5.02,5.03,5.02,5.02,5.03,5.08,5.30,5.76,6.04,5.74,5.50,5.44,5.36,5.31,5.26,5.12,4.94,4.69,4.41,4.10,3.77,3.66,3.22,3.00,2.84,2.70,2.57,2.41,2.29,2.23,2.21,2.19,2.15,2.13,2.13,2.14,2.15,2.16,2.21,2.32,2.45,2.61,2.81,3.07,3.37,3.66,3.74,4.23,4.51,4.75,4.97,5.19,5.37,5.53,5.63,5.73,5.78,5.82,5.85,5.91,5.94
5.97,6.00,6.04,6.08,6.11,6.12,6.16,6.20,6.24,6.27,6.28,6.36,6.39,6.42,6.47,6.52,6.57,6.61,6.64,6.68,6.74,6.76,6.79,6.83,6.88,6.88,6.88,6.90,6.91,6.90,6.87,6.85,6.83,6.77,6.70,6.68,6.58,6.52,6.43,6.34,6.28,6.21,6.10,6.02,5.96,5.91,5.84,5.76,5.70,5.65,5.56,5.51,5.47,5.44,5.38,5.33,5.29,5.27,5.24,5.21,5.21,5.19,5.19,5.20,5.19,5.19,5.19,5.18,5.16,5.17,5.18,5.17,5.17,5.17,5.19,5.17,5.18,5.17,5.19,5.18,5.17,5.17,5.19,5.19,5.18,5.18,5.20,5.20,5.19,5.18,5.18,5.19,5.17,5.16,5.17,5.16,5.15,5.14,5.14,5.14,5.14,5.11,5.12,5.12,5.12,5.11,5.09,5.11,5.10,5.10,5.09,5.10,5.10,5.09,5.08,5.09,5.09,5.08,5.07,5.08,5.10,5.08,5.07,5.07,5.08,5.08,5.06,5.06,5.07,5.08,5.06,5.06,5.07,5.07,5.05,5.06,5.07,5.08,5.06,5.06,5.07,5.08,5.06,5.06,5.07,5.07,5.06,5.06,5.06,5.07,5.06,5.06,5.06,5.08,5.07,5.07,5.06,5.08,5.11,5.17,5.21,5.93,6.03,5.68,5.51,5.47,5.42,5.37,5.29,5.20,5.03,4.76,4.43,4.10,3.77,3.44,3.18,2.98,2.83,2.70,2.57,2.44,2.35,2.29,2.25,2.24,2.21,2.19,2.17,2.18,2.19,2.21,2.22,2.25,2.33,2.45,2.59,2.75,2.96,3.25,3.55,3.86,4.15,4.46,4.74,4.98,5.19,5.39,5.57,5.70
5.74,5.86,5.91,5.95,6.00,6.04,6.08,6.11,6.13,6.17,6.21,6.23,6.26,6.30,6.34,6.37,6.39,6.44,6.49,6.52,6.55,6.59,6.65,6.69,6.73,6.74,6.81,6.87,6.88,6.91,6.95,6.98,6.99,6.99,7.02,7.03,7.01,6.99,6.97,6.96,6.90,6.84,6.78,6.73,6.63,6.54,6.46,6.39,6.30,6.21,6.18,6.06,5.99,5.89,5.82,5.77,5.72,5.65,5.58,5.54,5.50,5.46,5.40,5.38,5.37,5.33,5.30,5.29,5.28,5.26,5.25,5.23,5.24,5.24,5.22,5.21,5.22,5.23,5.22,5.21,5.23,5.22,5.21,5.20,5.22,5.22,5.22,5.22,5.24,5.27,5.26,5.25,5.25,5.26,5.26,5.26,5.25,5.27,5.25,5.22,5.20,5.20,5.20,5.17,5.15,5.14,5.13,5.11,5.09,5.10,5.11,5.12,5.11,5.10,5.12,5.09,5.08,5.07,5.08,5.08,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.06,5.03,5.04,5.04,5.05,5.04,5.03,5.03,5.04,5.04,5.02,5.02,5.04,5.04,5.02,5.03,5.03,5.04,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.04,5.03,5.05,5.06,5.06,5.07,5.17,5.52,6.02,5.95,5.60,5.46,5.40,5.34,5.27,5.17,4.99,4.73,4.43,4.12,3.79,3.44,3.33,2.92,2.76,2.63,2.54,2.45,2.34,2.27,2.23,2.22,2.20,2.18,2.15,2.17,2.20,2.20,2.24,2.34,2.49,2.65,2.84,3.05,3.34,3.63,3.93,4.02,4.54,4.80,5.00,5.20,5.36,5.52,5.64,5.74,5.83
5.89,5.94,5.97,6.03,6.09,6.14,6.17,6.22,6.27,6.33,6.36,6.42,6.48,6.53,6.57,6.58,6.69,6.74,6.78,6.82,6.87,6.93,6.95,6.97,7.02,7.03,7.03,7.03,7.02,7.02,6.98,6.93,6.88,6.85,6.77,6.68,6.60,6.52,6.43,6.33,6.30,6.15,6.08,5.98,5.89,5.82,5.76,5.69,5.62,5.58,5.53,5.46,5.41,5.38,5.37,5.32,5.29,5.28,5.27,5.24,5.22,5.22,5.21,5.21,5.18,5.17,5.17,5.17,5.16,5.15,5.16,5.15,5.14,5.13,5.13,5.15,5.14,5.13,5.14,5.15,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.15,5.14,5.12,5.13,5.13,5.13,5.11,5.12,5.13,5.12,5.12,5.13,5.15,5.15,5.14,5.13,5.13,5.14,5.12,5.11,5.11,5.10,5.06,5.05,5.06,5.04,5.01,4.99,5.00,5.01,5.03,5.02,5.03,5.03,5.02,5.02,5.03,5.04,5.03,5.02,5.02,5.03,5.03,5.01,5.00,5.03,5.03,5.04,5.04,5.06,5.14,5.43,5.98,5.99,5.59,5.46,5.42,5.39,5.37,5.27,5.11,4.87,4.59,4.29,3.95,3.65,3.44,3.26,3.08,3.03,2.72,2.57,2.43,2.36,2.32,2.28,2.23,2.21,2.21,2.22,2.24,2.30,2.43,2.57,2.74,2.92,3.18,3.49,3.82,4.11,4.42,4.72,4.98,5.17,5.23,5.55,5.69,5.77,5.83,5.90,5.94,5.98,6.04,6.09,6.14,6.19,6.21,6.27,6.32,6.37,6.42,6.47,6.54,6.58
6.62,6.68,6.73,6.77,6.80,6.81,6.90,6.94,6.96,6.98,7.01,7.02,7.01,6.98,6.96,6.93,6.88,6.81,6.75,6.68,6.59,6.48,6.40,6.32,6.21,6.11,6.02,5.94,5.86,5.76,5.74,5.64,5.57,5.50,5.46,5.43,5.40,5.35,5.31,5.30,5.27,5.25,5.22,5.21,5.21,5.20,5.17,5.17,5.18,5.17,5.15,5.15,5.16,5.16,5.14,5.14,5.15,5.15,5.14,5.14,5.15,5.16,5.16,5.15,5.16,5.17,5.16,5.15,5.17,5.18,5.18,5.16,5.17,5.17,5.18,5.16,5.15,5.17,5.15,5.14,5.13,5.13,5.13,5.12,5.11,5.12,5.11,5.10,5.09,5.09,5.10,5.08,5.08,5.07,5.09,5.07,5.05,5.05,5.06,5.06,5.04,5.03,5.05,5.05,5.03,5.02,5.05,5.04,5.02,5.03,5.02,5.04,5.03,5.02,5.03,5.03,5.03,5.03,5.04,5.06,5.06,5.06,5.06,5.08,5.07,5.06,5.06,5.08,5.07,5.05,5.04,5.05,5.06,5.08,5.26,5.73,5.88,5.57,5.38,5.34,5.30,5.26,5.19,5.07,4.84,4.53,4.20,3.86,3.51,3.23,3.00,2.83,2.71,2.55,2.41,2.37,2.30,2.28,2.23,2.20,2.19,2.18,2.17,2.18,2.22,2.30,2.41,2.54,2.71,2.90,3.14,3.43,3.75,4.06,4.35,4.61,4.87,5.10,5.30,5.48,5.53,5.74,5.81,5.86,5.91,5.97,6.02,6.05,6.09,6.15,6.20,6.23,6.27,6.34,6.38,6.43,6.46,6.51,6.58,6.62,6.65,6.70,6.75,6.80,6.83,6.84,6.91,6.93,6.96,6.96
6.97,6.97,6.95,6.91,6.89,6.84,6.78,6.70,6.64,6.57,6.48,6.39,6.30,6.22,6.13,6.02,5.95,5.87,5.77,5.68,5.64,5.58,5.52,5.45,5.40,5.37,5.34,5.30,5.26,5.25,5.24,5.21,5.18,5.18,5.18,5.15,5.14,5.14,5.15,5.14,5.11,5.12,5.12,5.13,5.11,5.11,5.12,5.13,5.12,5.11,5.13,5.13,5.13,5.12,5.13,5.13,5.13,5.12,5.13,5.14,5.13,5.12,5.12,5.13,5.12,5.12,5.11,5.12,5.12,5.10,5.09,5.10,5.11,5.09,5.07,5.08,5.07,5.06,5.04,5.05,5.08,5.06,5.04,5.04,5.05,5.03,5.03,5.03,5.04,5.04,5.02,5.01,5.03,5.03,5.01,5.00,5.02,5.03,5.01,5.00,5.01,5.01,5.00,4.98,5.00,5.00,4.99,4.98,5.00,5.01,5.00,4.99,5.00,5.01,5.01,5.00,5.00,5.02,5.04,5.03,5.04,5.06,5.07,5.06,5.09,5.31,5.74,5.83,5.56,5.40,5.34,5.26,5.14,5.00,4.83,4.59,4.33,4.07,3.85,3.64,3.44,3.24,2.98,2.76,2.61,2.56,2.36,2.29,2.24,2.20,2.19,2.19,2.18,2.18,2.20,2.25,2.32,2.46,2.63,2.82,3.05,3.29,3.58,3.87,4.13,4.38,4.63,4.88,5.07,5.25,5.31,5.57,5.65,5.71,5.76,5.81,5.86,5.90,5.93,5.96,6.01,6.04,6.05,6.10,6.14,6.17,6.19,6.24,6.29,6.33,6.35,6.40,6.45,6.49,6.51,6.51,6.60,6.63,6.65,6.68,6.72,6.74,6.75,6.75,6.77,6.77,6.75,6.71,6.70,6.67
